"station", date, time, depth (meters), salinity (psu), temperature (centigrade), density (sigma t), chlorophyll raw (ug/l), dissolved oxygen (mg/l) raw, dissolved oxygen (mg/l) adjusted, light transmission (%), pH
"HCB004",7/25/2000,1515,28.0,29.60,9.98,22.74,,1.0,1.0,75.0,(9999.0)
"HCB004",7/25/2000,1515,28.5,29.60,9.98,22.74,,0.9,1.0,74.5,(9999.0)
"HCB004",7/25/2000,1515,29.0,29.60,9.98,22.74,,1.0,1.0,73.5,(9999.0)
"HCB004",7/25/2000,1515,29.5,29.61,9.97,22.75,,1.0,1.0,72.9,(9999.0)
"HCB004",7/25/2000,1515,30.0,29.61,9.96,22.75,,1.0,1.0,73.6,(9999.0)
"HCB004",7/25/2000,1515,30.5,29.61,9.95,22.76,,1.0,1.1,74.4,(9999.0)
"HCB004",7/25/2000,1515,31.0,29.62,9.94,22.76,,1.0,1.1,74.1,(9999.0)
"HCB004",7/25/2000,1515,31.5,29.62,9.93,22.77,,1.0,1.1,74.0,(9999.0)
"HCB004",7/25/2000,1515,32.0,29.62,9.93,22.77,,1.1,1.1,74.0,(9999.0)
"HCB004",7/25/2000,1515,32.5,29.63,9.92,22.77,,1.1,1.1,74.5,(9999.0)
"HCB004",7/25/2000,1515,33.0,29.63,9.91,22.78,,1.0,1.1,73.8,(9999.0)
"HCB004",7/25/2000,1515,33.5,29.63,9.91,22.78,,1.1,1.1,73.9,(9999.0)
"HCB004",8/21/2000,1600,0.5,26.42,18.10,18.69,,8.1,8.3,64.1,(9999.0)
"HCB004",8/21/2000,1600,1.0,27.39,15.85,19.93,,7.2,7.3,67.0,(9999.0)
"HCB004",8/21/2000,1600,1.5,28.13,14.17,20.85,,5.9,6.1,71.3,(9999.0)
"HCB004",8/21/2000,1600,2.0,28.65,13.05,21.47,,5.1,5.2,74.7,(9999.0)
"HCB004",8/21/2000,1600,2.5,28.94,12.38,21.82,,4.2,4.3,76.3,(9999.0)
"HCB004",8/21/2000,1600,3.0,29.05,12.04,21.97,,3.6,3.7,79.6,(9999.0)
"HCB004",8/21/2000,1600,3.5,29.18,11.65,22.14,,3.2,3.3,82.1,(9999.0)
"HCB004",8/21/2000,1600,4.0,29.29,11.33,22.28,,2.9,3.0,83.2,(9999.0)
"HCB004",8/21/2000,1600,4.5,29.32,11.21,22.32,,2.8,2.8,83.1,(9999.0)
"HCB004",8/21/2000,1600,5.0,29.34,11.15,22.35,,2.5,2.6,83.4,(9999.0)
"HCB004",8/21/2000,1600,5.5,29.37,11.01,22.40,,2.3,2.3,84.9,(9999.0)
"HCB004",8/21/2000,1600,6.0,29.38,10.94,22.42,,2.2,2.2,84.8,(9999.0)
"HCB004",8/21/2000,1600,6.5,29.40,10.89,22.43,,2.1,2.1,85.0,(9999.0)
"HCB004",8/21/2000,1600,7.0,29.41,10.85,22.45,,2.0,2.0,84.9,(9999.0)
"HCB004",8/21/2000,1600,7.5,29.41,10.83,22.45,,1.9,2.0,84.9,(9999.0)
"HCB004",8/21/2000,1600,8.0,29.41,10.80,22.46,,1.9,1.9,85.0,(9999.0)
"HCB004",8/21/2000,1600,8.5,29.41,10.78,22.47,,1.8,1.8,84.9,(9999.0)
"HCB004",8/21/2000,1600,9.0,29.41,10.78,22.46,,1.7,1.7,85.0,(9999.0)
"HCB004",8/21/2000,1600,9.5,29.41,10.76,22.47,,1.6,1.7,85.0,(9999.0)
"HCB004",8/21/2000,1600,10.0,29.42,10.73,22.48,,1.5,1.5,85.3,(9999.0)
"HCB004",8/21/2000,1600,10.5,29.46,10.62,22.53,,1.4,1.4,85.3,(9999.0)
"HCB004",8/21/2000,1600,11.0,29.48,10.52,22.56,,1.3,1.3,85.4,(9999.0)
"HCB004",8/21/2000,1600,11.5,29.49,10.49,22.57,,1.3,1.3,85.3,(9999.0)
"HCB004",8/21/2000,1600,12.0,29.50,10.48,22.58,,1.2,1.3,85.4,(9999.0)
"HCB004",8/21/2000,1600,12.5,29.50,10.47,22.58,,1.1,1.1,85.3,(9999.0)
"HCB004",8/21/2000,1600,13.0,29.50,10.45,22.58,,1.0,1.0,85.5,(9999.0)
"HCB004",8/21/2000,1600,13.5,29.55,10.29,22.66,,0.9,0.9,85.0,(9999.0)
"HCB004",8/21/2000,1600,14.0,29.59,10.18,22.70,,0.9,0.9,84.6,(9999.0)
"HCB004",8/21/2000,1600,14.5,29.61,10.12,22.73,,0.8,0.8,84.2,(9999.0)
"HCB004",8/21/2000,1600,15.0,29.63,10.08,22.75,,0.8,0.8,83.7,(9999.0)
"HCB004",8/21/2000,1600,15.5,29.63,10.06,22.76,,0.8,0.8,83.3,(9999.0)
"HCB004",8/21/2000,1600,16.0,29.64,10.05,22.76,,0.8,0.8,83.0,(9999.0)
"HCB004",8/21/2000,1600,16.5,29.64,10.04,22.76,,0.8,0.8,82.9,(9999.0)
"HCB004",8/21/2000,1600,17.0,29.64,10.03,22.76,,0.8,0.8,82.7,(9999.0)
"HCB004",8/21/2000,1600,17.5,29.64,10.03,22.76,,0.8,0.8,82.7,(9999.0)
"HCB004",8/21/2000,1600,18.0,29.64,10.03,22.76,,0.8,0.8,82.8,(9999.0)
"HCB004",8/21/2000,1600,18.5,29.64,10.02,22.77,,0.8,0.8,83.1,(9999.0)
"HCB004",8/21/2000,1600,19.0,29.64,10.03,22.76,,0.8,0.8,83.1,(9999.0)
"HCB004",8/21/2000,1600,19.5,29.64,10.03,22.76,,0.8,0.8,83.1,(9999.0)
"HCB004",8/21/2000,1600,20.0,29.64,10.02,22.77,,0.7,0.8,83.0,(9999.0)
"HCB004",8/21/2000,1600,20.5,29.64,10.00,22.77,,0.7,0.8,82.5,(9999.0)
"HCB004",8/21/2000,1600,21.0,29.65,9.97,22.79,,0.7,0.7,82.1,(9999.0)
"HCB004",8/21/2000,1600,21.5,29.66,9.95,22.80,,0.7,0.7,81.8,(9999.0)
"HCB004",8/21/2000,1600,22.0,29.67,9.93,22.80,,0.7,0.7,81.6,(9999.0)
"HCB004",8/21/2000,1600,22.5,29.67,9.92,22.81,,0.7,0.7,81.4,(9999.0)
"HCB004",8/21/2000,1600,23.0,29.68,9.91,22.81,,0.7,0.7,81.3,(9999.0)
"HCB004",8/21/2000,1600,23.5,29.68,9.89,22.82,,0.7,0.7,81.2,(9999.0)
"HCB004",8/21/2000,1600,24.0,29.68,9.88,22.82,,0.7,0.7,81.2,(9999.0)
"HCB004",8/21/2000,1600,24.5,29.68,9.88,22.82,,0.7,0.7,81.1,(9999.0)
"HCB004",8/21/2000,1600,25.0,29.69,9.88,22.83,,0.7,0.7,81.0,(9999.0)
"HCB004",8/21/2000,1600,25.5,29.69,9.87,22.83,,0.7,0.7,80.9,(9999.0)
"HCB004",8/21/2000,1600,26.0,29.69,9.87,22.83,,0.7,0.7,80.6,(9999.0)
"HCB004",8/21/2000,1600,26.5,29.69,9.86,22.83,,0.7,0.7,80.6,(9999.0)
"HCB004",8/21/2000,1600,27.0,29.69,9.85,22.84,,0.7,0.7,80.4,(9999.0)
"HCB004",8/21/2000,1600,27.5,29.70,9.85,22.84,,0.7,0.7,80.2,(9999.0)
"HCB004",8/21/2000,1600,28.0,29.70,9.84,22.84,,0.7,0.7,80.4,(9999.0)
"HCB004",8/21/2000,1600,28.5,29.70,9.83,22.85,,0.7,0.7,80.4,(9999.0)
"HCB004",8/21/2000,1600,29.0,29.70,9.83,22.85,,0.7,0.7,80.4,(9999.0)
"HCB004",8/21/2000,1600,29.5,29.70,9.83,22.85,,0.7,0.7,80.5,(9999.0)
"HCB004",8/21/2000,1600,30.0,29.70,9.83,22.85,,0.7,0.7,80.3,(9999.0)
"HCB004",8/21/2000,1600,30.5,29.70,9.83,22.85,,0.7,0.7,80.4,(9999.0)
"HCB004",8/21/2000,1600,31.0,29.70,9.83,22.85,,0.7,0.7,80.4,(9999.0)
"HCB004",8/21/2000,1600,31.5,29.70,9.83,22.85,,0.7,0.7,80.2,(9999.0)
"HCB004",8/21/2000,1600,32.0,29.71,9.83,22.85,,0.7,0.7,80.3,(9999.0)
"HCB004",8/21/2000,1600,32.5,29.70,9.83,22.85,,0.7,0.7,79.9,(9999.0)
"HCB004",8/21/2000,1600,33.0,29.71,9.81,22.85,,0.7,0.7,79.6,(9999.0)
"HCB004",8/21/2000,1600,33.5,29.71,9.80,22.86,,0.7,0.7,79.4,(9999.0)
"HCB004",8/21/2000,1600,34.0,29.71,9.80,22.86,,0.7,0.7,79.4,(9999.0)
"HCB004",8/21/2000,1600,34.5,29.72,9.79,22.86,,0.7,0.7,79.1,(9999.0)
"HCB004",8/21/2000,1600,35.0,29.72,9.78,22.87,,0.7,0.7,79.1,(9999.0)
"HCB004",8/21/2000,1600,35.5,29.72,9.79,22.87,,0.7,0.7,79.0,(9999.0)
"HCB004",8/21/2000,1600,36.0,29.72,9.78,22.87,,0.7,0.7,78.4,(9999.0)
"HCB004",8/21/2000,1600,36.5,29.73,9.76,22.88,,0.6,0.7,77.7,(9999.0)
"HCB004",8/21/2000,1600,37.0,29.73,9.75,22.88,,0.6,0.7,77.3,(9999.0)
"HCB004",8/21/2000,1600,37.5,29.74,9.74,22.89,,0.6,0.6,77.2,(9999.0)
"HCB004",8/21/2000,1600,38.0,29.74,9.74,22.89,,0.6,0.7,76.9,(9999.0)
"HCB004",8/21/2000,1600,38.5,29.74,9.73,22.89,,0.6,0.6,75.9,(9999.0)
"HCB004",8/21/2000,1600,39.0,29.75,9.71,22.90,,0.6,0.6,75.4,(9999.0)
"HCB004",8/21/2000,1600,39.5,29.75,9.71,22.90,,0.6,0.6,75.1,(9999.0)
"HCB004",8/21/2000,1600,40.0,29.75,9.70,22.90,,0.6,0.6,75.0,(9999.0)
"HCB004",8/21/2000,1600,40.5,29.75,9.70,22.91,,0.6,0.6,74.6,(9999.0)
"HCB004",8/21/2000,1600,41.0,29.76,9.69,22.91,,0.6,0.6,74.3,(9999.0)
"HCB004",8/21/2000,1600,41.5,29.76,9.69,22.91,,0.6,0.6,73.8,(9999.0)
"HCB004",8/21/2000,1600,42.0,29.76,9.69,22.91,,0.6,0.6,73.9,(9999.0)
"HCB004",8/21/2000,1600,42.5,29.76,9.69,22.91,,0.6,0.6,73.0,(9999.0)
"HCB004",8/21/2000,1600,43.0,29.76,9.69,22.91,,0.6,0.6,72.1,(9999.0)
"HCB004",8/21/2000,1600,43.5,29.76,9.68,22.91,,0.6,0.6,70.7,(9999.0)
"HCB004",8/21/2000,1600,44.0,29.76,9.68,22.91,,0.6,0.6,70.9,(9999.0)
"HCB004",8/21/2000,1600,44.5,29.76,9.68,22.91,,0.6,0.6,70.5,(9999.0)
"HCB004",8/21/2000,1600,45.0,29.76,9.68,22.92,,0.6,0.6,70.0,(9999.0)
"HCB004",8/21/2000,1600,45.5,29.76,9.68,22.92,,0.6,0.6,69.9,(9999.0)
"HCB004",8/21/2000,1600,46.0,29.76,9.68,22.92,,0.6,0.6,69.6,(9999.0)
"HCB004",8/21/2000,1600,46.5,29.76,9.68,22.92,,0.6,0.6,69.4,(9999.0)
"HCB004",8/21/2000,1600,47.0,29.76,9.68,22.92,,0.6,0.6,69.1,(9999.0)
"HCB004",8/21/2000,1600,47.5,29.76,9.68,22.92,,0.5,0.6,68.9,(9999.0)
"HCB004",8/21/2000,1600,48.0,29.76,9.68,22.92,,0.6,0.6,68.7,(9999.0)
"HCB004",9/14/2000,1523,0.5,26.32,14.79,19.33,,13.0,13.3,60.3,(9999.0)
"HCB004",9/14/2000,1523,1.0,27.23,14.12,20.17,,11.8,12.1,60.3,(9999.0)
"HCB004",9/14/2000,1523,1.5,27.63,13.77,20.54,,11.5,11.7,61.6,(9999.0)
"HCB004",9/14/2000,1523,2.0,27.86,13.73,20.73,,11.0,11.2,62.5,(9999.0)
"HCB004",9/14/2000,1523,2.5,28.16,13.48,21.01,,10.7,10.9,62.5,(9999.0)
"HCB004",9/14/2000,1523,3.0,28.24,13.42,21.08,,10.1,10.3,62.8,(9999.0)
"HCB004",9/14/2000,1523,3.5,28.28,13.29,21.14,,9.3,9.4,64.5,(9999.0)
"HCB004",9/14/2000,1523,4.0,28.36,13.07,21.24,,8.6,8.8,65.5,(9999.0)
"HCB004",9/14/2000,1523,4.5,28.45,12.86,21.35,,8.3,8.5,63.9,(9999.0)
"HCB004",9/14/2000,1523,5.0,28.68,12.53,21.59,,8.1,8.3,62.5,(9999.0)
"HCB004",9/14/2000,1523,5.5,28.63,12.63,21.54,,7.8,7.9,63.8,(9999.0)
"HCB004",9/14/2000,1523,6.0,28.78,12.58,21.66,,7.5,7.6,66.6,(9999.0)
"HCB004",9/14/2000,1523,6.5,28.85,12.49,21.73,,7.0,7.1,68.5,(9999.0)
"HCB004",9/14/2000,1523,7.0,28.93,12.37,21.81,,6.3,6.5,69.8,(9999.0)
"HCB004",9/14/2000,1523,7.5,29.00,12.15,21.90,,5.9,6.0,71.0,(9999.0)
"HCB004",9/14/2000,1523,8.0,29.09,11.80,22.04,,5.3,5.4,71.8,(9999.0)
"HCB004",9/14/2000,1523,8.5,29.17,11.55,22.14,,4.9,5.0,73.8,(9999.0)
"HCB004",9/14/2000,1523,9.0,29.15,11.45,22.15,,4.6,4.7,76.9,(9999.0)
"HCB004",9/14/2000,1523,9.5,29.20,11.27,22.22,,4.4,4.5,77.9,(9999.0)
"HCB004",9/14/2000,1523,10.0,29.16,11.24,22.19,,4.0,4.1,78.5,(9999.0)
"HCB004",9/14/2000,1523,10.5,29.24,11.06,22.29,,3.6,3.7,78.7,(9999.0)
"HCB004",9/14/2000,1523,11.0,29.28,10.96,22.33,,3.3,3.3,79.3,(9999.0)
"HCB004",9/14/2000,1523,11.5,29.30,10.84,22.37,,2.8,2.8,79.6,(9999.0)
"HCB004",9/14/2000,1523,12.0,29.26,10.85,22.33,,2.3,2.3,80.3,(9999.0)
"HCB004",9/14/2000,1523,12.5,29.38,10.59,22.47,,2.0,2.0,80.9,(9999.0)
"HCB004",9/14/2000,1523,13.0,29.37,10.57,22.47,,1.9,1.9,81.1,(9999.0)
"HCB004",9/14/2000,1523,13.5,29.41,10.49,22.51,,1.6,1.6,81.2,(9999.0)
"HCB004",9/14/2000,1523,14.0,29.55,10.26,22.66,,1.2,1.2,82.1,(9999.0)
"HCB004",9/14/2000,1523,14.5,29.56,10.21,22.67,,1.1,1.1,82.9,(9999.0)
"HCB004",9/14/2000,1523,15.0,29.61,10.12,22.73,,1.1,1.1,83.5,(9999.0)
"HCB004",9/14/2000,1523,15.5,29.65,10.03,22.77,,1.0,1.0,84.1,(9999.0)
"HCB004",9/14/2000,1523,16.0,29.64,10.03,22.76,,0.9,0.9,84.3,(9999.0)
"HCB004",9/14/2000,1523,16.5,29.66,9.99,22.79,,0.8,0.8,84.4,(9999.0)
"HCB004",9/14/2000,1523,17.0,29.66,9.98,22.79,,0.7,0.7,84.4,(9999.0)
"HCB004",9/14/2000,1523,17.5,29.67,9.96,22.80,,0.6,0.6,84.4,(9999.0)
"HCB004",9/14/2000,1523,18.0,29.70,9.90,22.83,,0.5,0.5,83.9,(9999.0)
"HCB004",9/14/2000,1523,18.5,29.71,9.85,22.85,,0.5,0.5,83.9,(9999.0)
"HCB004",9/14/2000,1523,19.0,29.70,9.87,22.84,,0.5,0.5,83.6,(9999.0)
"HCB004",9/14/2000,1523,19.5,29.73,9.83,22.86,,0.5,0.5,83.9,(9999.0)
"HCB004",9/14/2000,1523,20.0,29.72,9.83,22.86,,0.4,0.5,83.9,(9999.0)
"HCB004",9/14/2000,1523,20.5,29.72,9.83,22.86,,0.5,0.5,84.0,(9999.0)
"HCB004",9/14/2000,1523,21.0,29.73,9.80,22.88,,0.5,0.5,83.7,(9999.0)
"HCB004",9/14/2000,1523,21.5,29.74,9.80,22.88,,0.5,0.5,84.2,(9999.0)
"HCB004",9/14/2000,1523,22.0,29.74,9.78,22.89,,0.5,0.5,84.1,(9999.0)
"HCB004",9/14/2000,1523,22.5,29.74,9.78,22.88,,0.5,0.5,84.0,(9999.0)
"HCB004",9/14/2000,1523,23.0,29.74,9.77,22.88,,0.5,0.5,83.2,(9999.0)
"HCB004",9/14/2000,1523,23.5,29.78,9.72,22.92,,0.5,0.5,82.4,(9999.0)
"HCB004",9/14/2000,1523,24.0,29.78,9.69,22.93,,0.5,0.5,82.1,(9999.0)
"HCB004",9/14/2000,1523,24.5,29.79,9.67,22.94,,0.5,0.5,81.2,(9999.0)
"HCB004",9/14/2000,1523,25.0,29.81,9.63,22.96,,0.5,0.6,80.7,(9999.0)
"HCB004",9/14/2000,1523,25.5,29.80,9.64,22.95,,0.6,0.6,80.7,(9999.0)
"HCB004",9/14/2000,1523,26.0,29.81,9.62,22.96,,0.6,0.6,80.7,(9999.0)
"HCB004",9/14/2000,1523,26.5,29.81,9.62,22.96,,0.6,0.6,80.1,(9999.0)
"HCB004",9/14/2000,1523,27.0,29.83,9.60,22.98,,0.6,0.6,79.7,(9999.0)
"HCB004",9/14/2000,1523,27.5,29.82,9.60,22.98,,0.6,0.6,79.4,(9999.0)
"HCB004",9/14/2000,1523,28.0,29.83,9.58,22.98,,0.6,0.6,79.4,(9999.0)
"HCB004",9/14/2000,1523,28.5,29.83,9.58,22.99,,0.6,0.6,79.3,(9999.0)
"HCB004",9/14/2000,1523,29.0,29.83,9.58,22.99,,0.6,0.6,79.1,(9999.0)
"HCB004",9/14/2000,1523,29.5,29.83,9.58,22.99,,0.6,0.6,79.1,(9999.0)
"HCB004",9/14/2000,1523,30.0,29.83,9.58,22.99,,0.6,0.6,78.8,(9999.0)
"HCB004",9/14/2000,1523,30.5,29.84,9.57,22.99,,0.6,0.7,78.6,(9999.0)
"HCB004",9/14/2000,1523,31.0,29.84,9.56,23.00,,0.6,0.6,77.6,(9999.0)
"HCB004",9/14/2000,1523,31.5,29.84,9.56,22.99,,0.6,0.7,77.6,(9999.0)
"HCB004",9/14/2000,1523,32.0,29.85,9.56,23.00,,0.6,0.7,77.5,(9999.0)
"HCB004",10/10/2000,1529,0.5,27.17,13.35,20.27,,8.8,9.0,70.8,(9999.0)
"HCB004",10/10/2000,1529,1.0,27.87,12.83,20.91,,7.0,7.1,67.8,(9999.0)
"HCB004",10/10/2000,1529,1.5,28.25,12.48,21.27,,5.3,5.4,68.3,(9999.0)
"HCB004",10/10/2000,1529,2.0,28.58,12.11,21.59,,3.8,3.9,71.9,(9999.0)
"HCB004",10/10/2000,1529,2.5,28.93,11.68,21.93,,3.0,3.1,77.3,(9999.0)
"HCB004",10/10/2000,1529,3.0,29.25,11.27,22.25,,2.6,2.6,80.4,(9999.0)
"HCB004",10/10/2000,1529,3.5,29.44,10.98,22.45,,2.3,2.3,81.9,(9999.0)
"HCB004",10/10/2000,1529,4.0,29.48,10.91,22.50,,2.1,2.2,82.2,(9999.0)
"HCB004",10/10/2000,1529,4.5,29.52,10.86,22.53,,2.0,2.0,82.4,(9999.0)
"HCB004",10/10/2000,1529,5.0,29.55,10.81,22.57,,1.7,1.8,82.7,(9999.0)
"HCB004",10/10/2000,1529,5.5,29.62,10.73,22.64,,1.5,1.5,83.0,(9999.0)
"HCB004",10/10/2000,1529,6.0,29.71,10.63,22.72,,1.3,1.3,82.5,(9999.0)
"HCB004",10/10/2000,1529,6.5,29.82,10.46,22.83,,1.1,1.1,82.2,(9999.0)
"HCB004",10/10/2000,1529,7.0,29.87,10.36,22.89,,1.1,1.1,82.5,(9999.0)
"HCB004",10/10/2000,1529,7.5,29.88,10.32,22.90,,1.3,1.4,82.6,(9999.0)
"HCB004",10/10/2000,1529,8.0,29.92,10.30,22.94,,1.6,1.6,81.7,(9999.0)
"HCB004",10/10/2000,1529,8.5,30.02,10.41,23.00,,1.7,1.7,79.8,(9999.0)
"HCB004",10/10/2000,1529,9.0,30.08,10.46,23.04,,1.7,1.8,79.0,(9999.0)
"HCB004",10/10/2000,1529,9.5,30.11,10.48,23.06,,1.8,1.8,78.7,(9999.0)
"HCB004",10/10/2000,1529,10.0,30.12,10.49,23.06,,1.8,1.8,78.7,(9999.0)
"HCB004",10/10/2000,1529,10.5,30.12,10.49,23.06,,1.8,1.8,78.5,(9999.0)
"HCB004",10/10/2000,1529,11.0,30.12,10.50,23.06,,1.8,1.8,78.6,(9999.0)
"HCB004",10/10/2000,1529,11.5,30.12,10.50,23.07,,1.8,1.8,78.4,(9999.0)
"HCB004",10/10/2000,1529,12.0,30.12,10.50,23.07,,1.7,1.8,78.3,(9999.0)
"HCB004",10/10/2000,1529,12.5,30.12,10.50,23.07,,1.8,1.8,78.3,(9999.0)
"HCB004",10/10/2000,1529,13.0,30.13,10.50,23.07,,1.8,1.8,78.1,(9999.0)
"HCB004",10/10/2000,1529,13.5,30.13,10.50,23.07,,1.9,1.9,77.8,(9999.0)
"HCB004",10/10/2000,1529,14.0,30.14,10.53,23.08,,1.9,1.9,77.4,(9999.0)
"HCB004",10/10/2000,1529,14.5,30.15,10.54,23.08,,1.9,1.9,77.2,(9999.0)
"HCB004",10/10/2000,1529,15.0,30.16,10.54,23.08,,1.9,2.0,76.6,(9999.0)
"HCB004",10/10/2000,1529,15.5,30.16,10.56,23.09,,2.0,2.0,75.9,(9999.0)
"HCB004",10/10/2000,1529,16.0,30.17,10.57,23.09,,2.1,2.1,74.6,(9999.0)
"HCB004",10/10/2000,1529,16.5,30.19,10.58,23.10,,2.2,2.3,73.9,(9999.0)
"HCB004",10/10/2000,1529,17.0,30.21,10.64,23.11,,2.3,2.3,74.3,(9999.0)
"HCB004",10/10/2000,1529,17.5,30.22,10.66,23.12,,2.3,2.3,74.6,(9999.0)
"HCB004",10/10/2000,1529,18.0,30.23,10.67,23.12,,2.3,2.4,75.0,(9999.0)
"HCB004",10/10/2000,1529,18.5,30.23,10.68,23.12,,2.4,2.4,75.4,(9999.0)
"HCB004",10/10/2000,1529,19.0,30.24,10.69,23.12,,2.4,2.5,76.0,(9999.0)
"HCB004",10/10/2000,1529,19.5,30.24,10.70,23.13,,2.5,2.5,76.1,(9999.0)
"HCB004",10/10/2000,1529,20.0,30.25,10.71,23.13,,2.5,2.6,76.0,(9999.0)
"HCB004",10/10/2000,1529,20.5,30.26,10.72,23.13,,2.6,2.7,76.3,(9999.0)
"HCB004",10/10/2000,1529,21.0,30.27,10.74,23.14,,2.6,2.7,76.9,(9999.0)
"HCB004",10/10/2000,1529,21.5,30.27,10.76,23.14,,2.7,2.7,77.1,(9999.0)
"HCB004",10/10/2000,1529,22.0,30.28,10.76,23.14,,2.7,2.7,77.4,(9999.0)
"HCB004",10/10/2000,1529,22.5,30.28,10.77,23.14,,2.7,2.8,77.6,(9999.0)
"HCB004",10/10/2000,1529,23.0,30.29,10.78,23.15,,2.8,2.8,77.8,(9999.0)
"HCB004",10/10/2000,1529,23.5,30.29,10.79,23.15,,2.8,2.9,77.9,(9999.0)
"HCB004",10/10/2000,1529,24.0,30.30,10.80,23.15,,2.8,2.9,78.0,(9999.0)
"HCB004",10/10/2000,1529,24.5,30.30,10.81,23.15,,2.9,3.0,77.9,(9999.0)
"HCB004",10/10/2000,1529,25.0,30.31,10.82,23.16,,2.9,3.0,77.8,(9999.0)
"HCB004",10/10/2000,1529,25.5,30.32,10.84,23.16,,2.9,3.0,77.7,(9999.0)
"HCB004",10/10/2000,1529,26.0,30.32,10.84,23.16,,2.9,3.0,77.4,(9999.0)
"HCB004",10/10/2000,1529,26.5,30.33,10.85,23.16,,3.0,3.0,77.1,(9999.0)
"HCB004",10/10/2000,1529,27.0,30.33,10.86,23.17,,3.0,3.1,76.6,(9999.0)
"HCB004",10/10/2000,1529,27.5,30.33,10.87,23.17,,3.0,3.1,76.1,(9999.0)
"HCB004",10/10/2000,1529,28.0,30.34,10.87,23.17,,3.0,3.1,75.5,(9999.0)
"HCB004",10/10/2000,1529,28.5,30.34,10.87,23.17,,3.0,3.1,74.2,(9999.0)
"HCB004",10/10/2000,1529,29.0,30.34,10.88,23.17,,3.0,3.1,73.3,(9999.0)
"HCB004",10/10/2000,1529,29.5,30.34,10.88,23.17,,3.0,3.1,73.3,(9999.0)
"HCB004",10/10/2000,1529,30.0,30.35,10.88,23.17,,3.1,3.1,71.3,(9999.0)
"HCB004",10/10/2000,1529,30.5,30.35,10.89,23.18,,3.1,3.2,68.6,(9999.0)
"HCB004",10/10/2000,1529,31.0,30.36,10.92,23.18,,3.1,3.2,63.9,(9999.0)
"HCB004",10/10/2000,1529,31.5,30.37,10.93,23.19,,3.1,3.2,64.2,(9999.0)
"HCB004",10/10/2000,1529,32.0,30.38,10.93,23.19,,3.1,3.2,64.4,(9999.0)
"HCB004",10/10/2000,1529,32.5,30.38,10.94,23.19,,3.1,3.2,64.3,(9999.0)
"HCB004",10/10/2000,1529,33.0,30.38,10.94,23.19,,3.1,3.2,64.4,(9999.0)
"HCB004",10/10/2000,1529,33.5,30.38,10.94,23.19,,3.1,3.2,65.2,(9999.0)
"HCB004",10/10/2000,1529,34.0,30.38,10.94,23.19,,3.1,3.2,65.5,(9999.0)
"HCB004",10/10/2000,1529,34.5,30.38,10.94,23.19,,3.1,3.2,67.1,(9999.0)
"HCB004",10/10/2000,1529,35.0,30.38,10.95,23.19,,3.2,3.2,68.0,(9999.0)
"HCB004",10/10/2000,1529,35.5,30.38,10.95,23.19,,3.2,3.2,67.9,(9999.0)
"HCB004",10/10/2000,1529,36.0,30.39,10.95,23.19,,3.2,3.3,67.4,(9999.0)
"HCB004",10/10/2000,1529,36.5,30.39,10.95,23.19,,3.2,3.3,67.4,(9999.0)
"HCB004",10/10/2000,1529,37.0,30.39,10.95,23.19,,3.2,3.2,67.3,(9999.0)
"HCB004",10/10/2000,1529,37.5,30.39,10.95,23.19,,3.1,3.2,65.9,(9999.0)
"HCB004",10/10/2000,1529,38.0,30.38,10.95,23.19,,3.2,3.2,66.2,(9999.0)
"HCB004",10/10/2000,1529,38.5,30.39,10.95,23.19,,3.2,3.2,65.8,(9999.0)
"HCB004",10/10/2000,1529,39.0,30.39,10.96,23.19,,3.2,3.2,65.8,(9999.0)
"HCB004",10/10/2000,1529,39.5,30.39,10.96,23.20,,3.2,3.2,65.9,(9999.0)
"HCB004",10/10/2000,1529,40.0,30.39,10.96,23.20,,3.2,3.3,65.9,(9999.0)
"HCB004",10/10/2000,1529,40.5,30.39,10.96,23.20,,3.2,3.3,65.3,(9999.0)
"HCB004",10/10/2000,1529,41.0,30.39,10.96,23.20,,3.2,3.3,65.1,(9999.0)
"HCB004",10/10/2000,1529,41.5,30.39,10.96,23.20,,3.2,3.3,65.4,(9999.0)
"HCB004",10/10/2000,1529,42.0,30.39,10.96,23.20,,3.2,3.3,65.1,(9999.0)
"HCB004",10/10/2000,1529,42.5,30.39,10.96,23.20,,3.2,3.3,64.7,(9999.0)
"HCB004",10/10/2000,1529,43.0,30.39,10.97,23.20,,3.2,3.3,64.9,(9999.0)
"HCB004",10/10/2000,1529,43.5,30.39,10.96,23.20,,3.2,3.3,65.0,(9999.0)
"HCB004",10/10/2000,1529,44.0,30.39,10.97,23.20,,3.2,3.2,64.4,(9999.0)
"HCB004",10/10/2000,1529,44.5,30.40,10.97,23.20,,3.2,3.2,63.9,(9999.0)
"HCB004",10/10/2000,1529,45.0,30.40,10.97,23.20,,3.2,3.3,63.8,(9999.0)
"HCB004",10/10/2000,1529,45.5,30.40,10.97,23.20,,3.2,3.3,64.1,(9999.0)
"HCB004",10/10/2000,1529,46.0,30.40,10.97,23.20,,3.2,3.3,63.7,(9999.0)
"HCB004",10/10/2000,1529,46.5,30.40,10.97,23.20,,3.2,3.3,63.4,(9999.0)
"HCB004",10/10/2000,1529,47.0,30.40,10.97,23.20,,3.2,3.3,62.8,(9999.0)
"HCB004",10/10/2000,1529,47.5,30.40,10.97,23.20,,3.2,3.3,61.9,(9999.0)
