"station", date, time, depth (meters), salinity (psu), temperature (centigrade), density (sigma t), chlorophyll raw (ug/l), dissolved oxygen (mg/l) raw, dissolved oxygen (mg/l) adjusted, light transmission (%), pH
"ADM001",4/16/2001,1148,7.0,29.84,8.71,23.12,,8.8,9.2,79.4,(9999.0)
"ADM001",4/16/2001,1148,7.5,29.84,8.70,23.13,,8.8,9.3,79.6,(9999.0)
"ADM001",4/16/2001,1148,8.0,29.85,8.70,23.13,,8.8,9.2,79.5,(9999.0)
"ADM001",4/16/2001,1148,8.5,29.85,8.70,23.13,,8.8,9.2,79.7,(9999.0)
"ADM001",4/16/2001,1148,9.0,29.85,8.69,23.13,,8.8,9.2,79.6,(9999.0)
"ADM001",4/16/2001,1148,9.5,29.85,8.69,23.14,,8.7,9.2,79.4,(9999.0)
"ADM001",4/16/2001,1148,10.0,29.86,8.69,23.15,,8.7,9.2,79.8,(9999.0)
"ADM001",4/16/2001,1148,10.5,29.87,8.68,23.15,,8.8,9.2,79.9,(9999.0)
"ADM001",4/16/2001,1148,11.0,29.87,8.68,23.15,,8.8,9.2,80.0,(9999.0)
"ADM001",4/16/2001,1148,11.5,29.87,8.68,23.15,,8.7,9.2,80.0,(9999.0)
"ADM001",4/16/2001,1148,12.0,29.87,8.68,23.15,,8.7,9.2,79.9,(9999.0)
"ADM001",4/16/2001,1148,12.5,29.88,8.67,23.16,,8.8,9.2,80.0,(9999.0)
"ADM001",4/16/2001,1148,13.0,29.89,8.67,23.16,,8.7,9.1,80.1,(9999.0)
"ADM001",4/16/2001,1148,13.5,29.91,8.66,23.18,,8.7,9.1,80.2,(9999.0)
"ADM001",4/16/2001,1148,14.0,29.92,8.65,23.20,,8.7,9.1,80.4,(9999.0)
"ADM001",4/16/2001,1148,14.5,29.94,8.64,23.21,,8.6,9.1,80.6,(9999.0)
"ADM001",4/16/2001,1148,15.0,29.96,8.63,23.23,,8.6,9.1,80.8,(9999.0)
"ADM001",4/16/2001,1148,15.5,29.99,8.61,23.25,,8.6,9.0,81.0,(9999.0)
"ADM001",4/16/2001,1148,16.0,30.00,8.61,23.26,,8.6,9.0,81.3,(9999.0)
"ADM001",4/16/2001,1148,16.5,30.02,8.60,23.28,,8.6,9.0,81.6,(9999.0)
"ADM001",4/16/2001,1148,17.0,30.06,8.58,23.32,,8.5,8.9,81.9,(9999.0)
"ADM001",4/16/2001,1148,17.5,30.08,8.57,23.33,,8.5,8.9,81.9,(9999.0)
"ADM001",4/16/2001,1148,18.0,30.09,8.57,23.34,,8.5,8.9,82.1,(9999.0)
"ADM001",4/16/2001,1148,18.5,30.10,8.57,23.35,,8.5,8.9,82.1,(9999.0)
"ADM001",4/16/2001,1148,19.0,30.12,8.56,23.36,,8.4,8.8,82.4,(9999.0)
"ADM001",4/16/2001,1148,19.5,30.15,8.55,23.39,,8.4,8.8,82.6,(9999.0)
"ADM001",4/16/2001,1148,20.0,30.16,8.55,23.40,,8.4,8.9,82.8,(9999.0)
"ADM001",4/16/2001,1148,20.5,30.17,8.55,23.40,,8.4,8.8,82.7,(9999.0)
"ADM001",4/16/2001,1148,21.0,30.17,8.55,23.41,,8.3,8.8,82.8,(9999.0)
"ADM001",4/16/2001,1148,21.5,30.18,8.54,23.41,,8.3,8.7,82.9,(9999.0)
"ADM001",4/16/2001,1148,22.0,30.19,8.54,23.42,,8.4,8.8,83.1,(9999.0)
"ADM001",4/16/2001,1148,22.5,30.19,8.54,23.42,,8.4,8.8,83.1,(9999.0)
"ADM001",4/16/2001,1148,23.0,30.19,8.54,23.42,,8.3,8.8,83.2,(9999.0)
"ADM001",4/16/2001,1148,23.5,30.19,8.54,23.42,,8.3,8.7,83.2,(9999.0)
"ADM001",4/16/2001,1148,24.0,30.19,8.54,23.42,,8.3,8.8,83.2,(9999.0)
"ADM001",4/16/2001,1148,24.5,30.19,8.54,23.43,,8.3,8.7,83.2,(9999.0)
"ADM001",4/16/2001,1148,25.0,30.20,8.54,23.43,,8.3,8.7,83.0,(9999.0)
"ADM001",4/16/2001,1148,25.5,30.20,8.54,23.43,,8.3,8.7,83.1,(9999.0)
"ADM001",4/16/2001,1148,26.0,30.20,8.54,23.43,,8.3,8.7,83.2,(9999.0)
"ADM001",4/16/2001,1148,26.5,30.20,8.54,23.43,,8.3,8.7,83.3,(9999.0)
"ADM001",4/16/2001,1148,27.0,30.20,8.54,23.43,,8.3,8.7,83.2,(9999.0)
"ADM001",4/16/2001,1148,27.5,30.20,8.54,23.43,,8.3,8.7,83.3,(9999.0)
"ADM001",4/16/2001,1148,28.0,30.20,8.54,23.43,,8.3,8.7,83.3,(9999.0)
"ADM001",4/16/2001,1148,28.5,30.20,8.54,23.43,,8.3,8.7,83.2,(9999.0)
"ADM001",4/16/2001,1148,29.0,30.21,8.54,23.44,,8.3,8.7,83.2,(9999.0)
"ADM001",4/16/2001,1148,29.5,30.21,8.54,23.44,,8.3,8.7,83.2,(9999.0)
"ADM001",4/16/2001,1148,30.0,30.21,8.54,23.44,,8.3,8.7,83.2,(9999.0)
"ADM001",4/16/2001,1148,30.5,30.21,8.54,23.44,,8.3,8.7,83.2,(9999.0)
"ADM001",4/16/2001,1148,31.0,30.22,8.54,23.44,,8.3,8.8,83.2,(9999.0)
"ADM001",4/16/2001,1148,31.5,30.22,8.54,23.44,,8.3,8.7,83.3,(9999.0)
"ADM001",4/16/2001,1148,32.0,30.22,8.54,23.44,,8.3,8.7,83.3,(9999.0)
"ADM001",4/16/2001,1148,32.5,30.22,8.54,23.44,,8.3,8.7,83.4,(9999.0)
"ADM001",4/16/2001,1148,33.0,30.23,8.53,23.45,,8.3,8.7,83.4,(9999.0)
"ADM001",4/16/2001,1148,33.5,30.25,8.53,23.47,,8.3,8.7,83.4,(9999.0)
"ADM001",4/16/2001,1148,34.0,30.27,8.53,23.48,,8.3,8.7,83.3,(9999.0)
"ADM001",4/16/2001,1148,34.5,30.28,8.52,23.49,,8.2,8.6,83.3,(9999.0)
"ADM001",4/16/2001,1148,35.0,30.29,8.52,23.50,,8.2,8.6,83.3,(9999.0)
"ADM001",4/16/2001,1148,35.5,30.29,8.52,23.50,,8.2,8.6,83.3,(9999.0)
"ADM001",4/16/2001,1148,36.0,30.30,8.52,23.51,,8.2,8.6,83.3,(9999.0)
"ADM001",4/16/2001,1148,36.5,30.30,8.52,23.51,,8.2,8.6,83.3,(9999.0)
"ADM001",4/16/2001,1148,37.0,30.31,8.52,23.52,,8.2,8.6,83.4,(9999.0)
"ADM001",4/16/2001,1148,37.5,30.31,8.52,23.52,,8.2,8.6,83.3,(9999.0)
"ADM001",4/16/2001,1148,38.0,30.33,8.51,23.53,,8.2,8.6,83.2,(9999.0)
"ADM001",4/16/2001,1148,38.5,30.40,8.50,23.59,,8.2,8.6,83.3,(9999.0)
"ADM001",4/16/2001,1148,39.0,30.41,8.50,23.60,,8.1,8.6,83.2,(9999.0)
"ADM001",4/16/2001,1148,39.5,30.40,8.50,23.59,,8.1,8.5,83.2,(9999.0)
"ADM001",4/16/2001,1148,40.0,30.41,8.50,23.60,,8.1,8.5,83.2,(9999.0)
"ADM001",4/16/2001,1148,40.5,30.42,8.50,23.61,,8.0,8.4,83.3,(9999.0)
"ADM001",4/16/2001,1148,41.0,30.43,8.49,23.62,,8.0,8.4,83.3,(9999.0)
"ADM001",4/16/2001,1148,41.5,30.45,8.49,23.63,,8.0,8.4,83.4,(9999.0)
"ADM001",4/16/2001,1148,42.0,30.54,8.47,23.70,,8.0,8.4,83.5,(9999.0)
"ADM001",4/16/2001,1148,42.5,30.58,8.46,23.74,,7.9,8.3,83.5,(9999.0)
"ADM001",4/16/2001,1148,43.0,30.63,8.45,23.78,,7.9,8.3,83.5,(9999.0)
"ADM001",4/16/2001,1148,43.5,30.67,8.44,23.81,,7.9,8.2,83.6,(9999.0)
"ADM001",4/16/2001,1148,44.0,30.70,8.44,23.84,,7.8,8.2,83.6,(9999.0)
"ADM001",4/16/2001,1148,44.5,30.74,8.43,23.87,,7.8,8.2,83.6,(9999.0)
"ADM001",4/16/2001,1148,45.0,30.75,8.42,23.88,,7.8,8.2,83.6,(9999.0)
"ADM001",4/16/2001,1148,45.5,30.76,8.42,23.89,,7.8,8.2,83.6,(9999.0)
"ADM001",4/16/2001,1148,46.0,30.78,8.42,23.90,,7.8,8.2,83.6,(9999.0)
"ADM001",4/16/2001,1148,46.5,30.78,8.41,23.90,,7.8,8.1,83.6,(9999.0)
"ADM001",4/16/2001,1148,47.0,30.78,8.41,23.91,,7.8,8.2,83.6,(9999.0)
"ADM001",4/16/2001,1148,47.5,30.78,8.41,23.90,,7.8,8.2,83.6,(9999.0)
"ADM001",4/16/2001,1148,48.0,30.78,8.41,23.90,,7.8,8.2,83.5,(9999.0)
"ADM001",4/16/2001,1148,48.5,30.78,8.41,23.91,,7.7,8.1,83.7,(9999.0)
"ADM001",4/16/2001,1148,49.0,30.78,8.41,23.91,,7.7,8.1,83.6,(9999.0)
"ADM001",4/16/2001,1148,49.5,30.79,8.41,23.91,,7.7,8.1,83.6,(9999.0)
"ADM001",4/16/2001,1148,50.0,30.79,8.41,23.91,,7.7,8.1,83.4,(9999.0)
"ADM001",4/16/2001,1148,50.5,30.80,8.41,23.91,,7.7,8.1,83.7,(9999.0)
"ADM001",4/16/2001,1148,51.0,30.79,8.41,23.91,,7.7,8.1,83.6,(9999.0)
"ADM001",4/16/2001,1148,51.5,30.80,8.41,23.92,,7.7,8.1,83.6,(9999.0)
"ADM001",4/16/2001,1148,52.0,30.80,8.41,23.92,,7.8,8.1,83.6,(9999.0)
"ADM001",4/16/2001,1148,52.5,30.80,8.41,23.92,,7.7,8.1,83.5,(9999.0)
"ADM001",4/16/2001,1148,53.0,30.82,8.40,23.94,,7.7,8.1,83.5,(9999.0)
"ADM001",4/16/2001,1148,53.5,30.85,8.40,23.96,,7.7,8.1,83.4,(9999.0)
"ADM001",4/16/2001,1148,54.0,30.86,8.39,23.97,,7.7,8.0,83.6,(9999.0)
"ADM001",4/16/2001,1148,54.5,30.88,8.39,23.99,,7.6,8.0,83.3,(9999.0)
"ADM001",4/16/2001,1148,55.0,30.91,8.38,24.00,,7.6,8.0,83.5,(9999.0)
"ADM001",4/16/2001,1148,55.5,30.92,8.38,24.01,,7.6,8.0,83.3,(9999.0)
"ADM001",4/16/2001,1148,56.0,30.92,8.38,24.01,,7.6,8.0,83.5,(9999.0)
"ADM001",4/16/2001,1148,56.5,30.92,8.38,24.02,,7.6,8.0,83.5,(9999.0)
"ADM001",4/16/2001,1148,57.0,30.92,8.38,24.02,,7.6,8.0,83.4,(9999.0)
"ADM001",4/16/2001,1148,57.5,30.92,8.38,24.02,,7.6,8.0,83.4,(9999.0)
"ADM001",4/16/2001,1148,58.0,30.93,8.38,24.02,,7.6,7.9,83.3,(9999.0)
"ADM001",4/16/2001,1148,58.5,30.94,8.37,24.03,,7.5,7.9,83.3,(9999.0)
"ADM001",4/16/2001,1148,59.0,30.96,8.37,24.05,,7.5,7.9,83.3,(9999.0)
"ADM001",4/16/2001,1148,59.5,31.00,8.36,24.08,,7.5,7.9,83.3,(9999.0)
"ADM001",4/16/2001,1148,60.0,31.04,8.34,24.11,,7.5,7.8,83.1,(9999.0)
"ADM001",4/16/2001,1148,60.5,31.06,8.34,24.13,,7.5,7.8,83.1,(9999.0)
"ADM001",4/16/2001,1148,61.0,31.07,8.34,24.14,,7.5,7.8,83.2,(9999.0)
"ADM001",4/16/2001,1148,61.5,31.08,8.33,24.15,,7.5,7.8,83.2,(9999.0)
"ADM001",4/16/2001,1148,62.0,31.09,8.33,24.16,,7.5,7.8,83.2,(9999.0)
"ADM001",4/16/2001,1148,62.5,31.09,8.33,24.16,,7.4,7.8,83.1,(9999.0)
"ADM001",4/16/2001,1148,63.0,31.09,8.33,24.16,,7.4,7.8,83.0,(9999.0)
"ADM001",4/16/2001,1148,63.5,31.09,8.33,24.16,,7.4,7.8,83.2,(9999.0)
"ADM001",4/16/2001,1148,64.0,31.10,8.33,24.16,,7.4,7.8,83.1,(9999.0)
"ADM001",4/16/2001,1148,64.5,31.11,8.33,24.18,,7.4,7.8,83.0,(9999.0)
"ADM001",4/16/2001,1148,65.0,31.12,8.32,24.18,,7.4,7.8,83.0,(9999.0)
"ADM001",4/16/2001,1148,65.5,31.13,8.32,24.19,,7.4,7.8,83.1,(9999.0)
"ADM001",4/16/2001,1148,66.0,31.14,8.32,24.20,,7.4,7.8,82.9,(9999.0)
"ADM001",4/16/2001,1148,66.5,31.14,8.32,24.20,,7.4,7.8,82.9,(9999.0)
"ADM001",4/16/2001,1148,67.0,31.14,8.32,24.20,,7.4,7.7,83.0,(9999.0)
"ADM001",4/16/2001,1148,67.5,31.14,8.32,24.20,,7.4,7.7,82.9,(9999.0)
"ADM001",4/16/2001,1148,68.0,31.14,8.32,24.20,,7.4,7.8,82.7,(9999.0)
"ADM001",4/16/2001,1148,68.5,31.14,8.32,24.20,,7.4,7.7,82.8,(9999.0)
"ADM001",4/16/2001,1148,69.0,31.14,8.32,24.20,,7.4,7.7,82.9,(9999.0)
"ADM001",4/16/2001,1148,69.5,31.14,8.32,24.20,,7.4,7.7,82.8,(9999.0)
"ADM001",4/16/2001,1148,70.0,31.14,8.32,24.20,,7.4,7.7,83.1,(9999.0)
"ADM001",4/16/2001,1148,70.5,31.15,8.32,24.21,,7.4,7.7,82.9,(9999.0)
"ADM001",4/16/2001,1148,71.0,31.16,8.31,24.21,,7.3,7.7,82.9,(9999.0)
"ADM001",4/16/2001,1148,71.5,31.16,8.31,24.21,,7.3,7.7,83.0,(9999.0)
"ADM001",4/16/2001,1148,72.0,31.16,8.31,24.22,,7.3,7.7,83.0,(9999.0)
"ADM001",4/16/2001,1148,72.5,31.17,8.31,24.22,,7.3,7.7,82.8,(9999.0)
"ADM001",4/16/2001,1148,73.0,31.17,8.31,24.23,,7.3,7.7,82.9,(9999.0)
"ADM001",4/16/2001,1148,73.5,31.18,8.31,24.23,,7.3,7.7,83.0,(9999.0)
"ADM001",4/16/2001,1148,74.0,31.18,8.31,24.23,,7.3,7.7,82.8,(9999.0)
"ADM001",4/16/2001,1148,74.5,31.20,8.30,24.24,,7.3,7.7,82.8,(9999.0)
"ADM001",4/16/2001,1148,75.0,31.22,8.30,24.26,,7.3,7.7,82.8,(9999.0)
"ADM001",4/16/2001,1148,75.5,31.22,8.30,24.27,,7.3,7.6,82.7,(9999.0)
"ADM001",4/16/2001,1148,76.0,31.23,8.30,24.27,,7.2,7.6,82.7,(9999.0)
"ADM001",4/16/2001,1148,76.5,31.24,8.29,24.28,,7.2,7.6,83.1,(9999.0)
"ADM001",4/16/2001,1148,77.0,31.25,8.29,24.29,,7.2,7.6,82.7,(9999.0)
"ADM001",4/16/2001,1148,77.5,31.26,8.29,24.30,,7.2,7.6,82.8,(9999.0)
"ADM001",4/16/2001,1148,78.0,31.27,8.29,24.30,,7.2,7.6,82.8,(9999.0)
"ADM001",5/7/2001,1150,0.5,29.30,9.59,22.57,,10.4,10.9,75.8,(9999.0)
"ADM001",5/7/2001,1150,1.0,29.33,9.58,22.60,,10.5,11.0,76.2,(9999.0)
"ADM001",5/7/2001,1150,1.5,29.36,9.57,22.62,,10.3,10.8,76.3,(9999.0)
"ADM001",5/7/2001,1150,2.0,29.45,9.53,22.70,,10.1,10.6,76.9,(9999.0)
"ADM001",5/7/2001,1150,2.5,29.61,9.46,22.83,,10.1,10.6,77.8,(9999.0)
"ADM001",5/7/2001,1150,3.0,29.69,9.43,22.90,,10.0,10.5,77.7,(9999.0)
"ADM001",5/7/2001,1150,3.5,29.72,9.42,22.92,,10.0,10.5,78.1,(9999.0)
"ADM001",5/7/2001,1150,4.0,29.73,9.41,22.93,,10.0,10.5,77.7,(9999.0)
"ADM001",5/7/2001,1150,4.5,29.74,9.41,22.94,,9.9,10.4,77.8,(9999.0)
"ADM001",5/7/2001,1150,5.0,29.77,9.40,22.97,,9.9,10.4,78.2,(9999.0)
"ADM001",5/7/2001,1150,5.5,29.80,9.39,22.99,,9.9,10.4,78.2,(9999.0)
"ADM001",5/7/2001,1150,6.0,29.80,9.39,22.99,,9.7,10.2,78.3,(9999.0)
"ADM001",5/7/2001,1150,6.5,29.82,9.38,23.00,,9.8,10.3,78.5,(9999.0)
"ADM001",5/7/2001,1150,7.0,29.89,9.37,23.06,,9.8,10.3,78.6,(9999.0)
"ADM001",5/7/2001,1150,7.5,29.90,9.36,23.08,,9.7,10.1,78.7,(9999.0)
"ADM001",5/7/2001,1150,8.0,29.94,9.34,23.11,,9.7,10.1,78.9,(9999.0)
"ADM001",5/7/2001,1150,8.5,29.97,9.33,23.13,,9.6,10.1,79.2,(9999.0)
"ADM001",5/7/2001,1150,9.0,29.97,9.33,23.13,,9.7,10.2,79.1,(9999.0)
"ADM001",5/7/2001,1150,9.5,29.96,9.33,23.12,,9.7,10.2,78.9,(9999.0)
"ADM001",5/7/2001,1150,10.0,29.96,9.33,23.13,,9.6,10.1,79.0,(9999.0)
"ADM001",5/7/2001,1150,10.5,29.97,9.33,23.13,,9.7,10.1,79.1,(9999.0)
"ADM001",5/7/2001,1150,11.0,29.97,9.33,23.13,,9.6,10.1,79.0,(9999.0)
"ADM001",5/7/2001,1150,11.5,29.97,9.33,23.13,,9.7,10.1,78.8,(9999.0)
"ADM001",5/7/2001,1150,12.0,30.05,9.31,23.20,,9.6,10.1,79.1,(9999.0)
"ADM001",5/7/2001,1150,12.5,30.07,9.30,23.21,,9.4,9.9,79.1,(9999.0)
"ADM001",5/7/2001,1150,13.0,30.10,9.30,23.24,,9.4,9.9,79.1,(9999.0)
"ADM001",5/7/2001,1150,13.5,30.21,9.27,23.33,,9.4,9.9,79.4,(9999.0)
"ADM001",5/7/2001,1150,14.0,30.23,9.26,23.35,,9.4,9.9,79.3,(9999.0)
"ADM001",5/7/2001,1150,14.5,30.24,9.26,23.35,,9.5,10.0,79.5,(9999.0)
"ADM001",5/7/2001,1150,15.0,30.23,9.26,23.34,,9.4,9.9,79.5,(9999.0)
"ADM001",5/7/2001,1150,15.5,30.18,9.27,23.30,,9.4,9.8,79.5,(9999.0)
"ADM001",5/7/2001,1150,16.0,30.21,9.27,23.33,,9.4,9.9,79.3,(9999.0)
"ADM001",5/7/2001,1150,16.5,30.21,9.27,23.33,,9.4,9.9,79.1,(9999.0)
"ADM001",5/7/2001,1150,17.0,30.21,9.27,23.33,,9.4,9.9,79.5,(9999.0)
"ADM001",5/7/2001,1150,17.5,30.23,9.26,23.35,,9.4,9.9,79.5,(9999.0)
"ADM001",5/7/2001,1150,18.0,30.24,9.26,23.36,,9.2,9.6,79.5,(9999.0)
"ADM001",5/7/2001,1150,18.5,30.25,9.26,23.36,,9.3,9.8,79.5,(9999.0)
"ADM001",5/7/2001,1150,19.0,30.24,9.26,23.36,,9.4,9.8,79.4,(9999.0)
"ADM001",5/7/2001,1150,19.5,30.24,9.26,23.35,,9.3,9.8,79.4,(9999.0)
"ADM001",5/7/2001,1150,20.0,30.24,9.26,23.35,,9.3,9.7,79.5,(9999.0)
"ADM001",5/7/2001,1150,20.5,30.26,9.25,23.37,,9.3,9.7,79.4,(9999.0)
"ADM001",5/7/2001,1150,21.0,30.27,9.25,23.38,,9.2,9.6,79.1,(9999.0)
"ADM001",5/7/2001,1150,21.5,30.26,9.26,23.37,,9.2,9.6,79.4,(9999.0)
"ADM001",5/7/2001,1150,22.0,30.26,9.26,23.37,,9.2,9.7,79.4,(9999.0)
"ADM001",5/7/2001,1150,22.5,30.29,9.25,23.40,,9.2,9.7,79.2,(9999.0)
"ADM001",5/7/2001,1150,23.0,30.32,9.25,23.42,,9.2,9.7,79.3,(9999.0)
"ADM001",5/7/2001,1150,23.5,30.32,9.25,23.42,,9.2,9.7,79.4,(9999.0)
"ADM001",5/7/2001,1150,24.0,30.32,9.25,23.42,,9.2,9.7,79.3,(9999.0)
"ADM001",5/7/2001,1150,24.5,30.32,9.25,23.42,,9.2,9.6,79.4,(9999.0)
"ADM001",5/7/2001,1150,25.0,30.32,9.25,23.42,,9.1,9.6,79.3,(9999.0)
"ADM001",5/7/2001,1150,25.5,30.33,9.25,23.43,,9.1,9.6,79.4,(9999.0)
"ADM001",5/7/2001,1150,26.0,30.36,9.24,23.45,,9.2,9.6,79.6,(9999.0)
"ADM001",5/7/2001,1150,26.5,30.36,9.24,23.45,,9.1,9.6,79.4,(9999.0)
"ADM001",5/7/2001,1150,27.0,30.35,9.24,23.44,,9.2,9.6,79.4,(9999.0)
"ADM001",5/7/2001,1150,27.5,30.34,9.24,23.44,,9.1,9.6,79.5,(9999.0)
"ADM001",5/7/2001,1150,28.0,30.33,9.24,23.43,,9.1,9.6,79.2,(9999.0)
"ADM001",5/7/2001,1150,28.5,30.33,9.24,23.43,,9.2,9.6,79.4,(9999.0)
"ADM001",5/7/2001,1150,29.0,30.33,9.24,23.43,,9.1,9.6,79.3,(9999.0)
"ADM001",5/7/2001,1150,29.5,30.33,9.25,23.42,,9.1,9.5,79.3,(9999.0)
"ADM001",5/7/2001,1150,30.0,30.32,9.25,23.42,,9.1,9.6,79.4,(9999.0)
"ADM001",5/7/2001,1150,30.5,30.32,9.25,23.42,,9.2,9.6,79.4,(9999.0)
"ADM001",5/7/2001,1150,31.0,30.34,9.24,23.44,,9.1,9.5,79.3,(9999.0)
"ADM001",5/7/2001,1150,31.5,30.36,9.24,23.45,,9.0,9.5,79.5,(9999.0)
"ADM001",5/7/2001,1150,32.0,30.36,9.24,23.45,,9.0,9.5,79.4,(9999.0)
"ADM001",5/7/2001,1150,32.5,30.36,9.24,23.45,,9.0,9.4,79.4,(9999.0)
"ADM001",5/7/2001,1150,33.0,30.37,9.24,23.46,,9.0,9.5,79.4,(9999.0)
"ADM001",5/7/2001,1150,33.5,30.36,9.24,23.45,,9.1,9.5,79.3,(9999.0)
"ADM001",5/7/2001,1150,34.0,30.35,9.24,23.44,,9.0,9.4,79.3,(9999.0)
"ADM001",5/7/2001,1150,34.5,30.36,9.24,23.45,,9.0,9.5,79.3,(9999.0)
"ADM001",5/7/2001,1150,35.0,30.37,9.24,23.46,,9.0,9.4,79.4,(9999.0)
"ADM001",5/7/2001,1150,35.5,30.37,9.24,23.46,,9.0,9.4,79.5,(9999.0)
"ADM001",5/7/2001,1150,36.0,30.39,9.24,23.47,,9.0,9.5,79.3,(9999.0)
"ADM001",5/7/2001,1150,36.5,30.38,9.24,23.47,,9.0,9.4,79.6,(9999.0)
"ADM001",5/7/2001,1150,37.0,30.39,9.24,23.47,,9.0,9.4,79.6,(9999.0)
"ADM001",5/7/2001,1150,37.5,30.41,9.25,23.48,,9.0,9.5,79.6,(9999.0)
"ADM001",5/7/2001,1150,38.0,30.40,9.26,23.48,,9.0,9.5,79.6,(9999.0)
"ADM001",5/7/2001,1150,38.5,30.40,9.26,23.48,,9.0,9.4,79.6,(9999.0)
"ADM001",5/7/2001,1150,39.0,30.39,9.26,23.47,,9.0,9.4,79.7,(9999.0)
"ADM001",5/7/2001,1150,39.5,30.38,9.26,23.46,,9.0,9.4,79.4,(9999.0)
"ADM001",5/7/2001,1150,40.0,30.38,9.26,23.47,,8.9,9.3,79.6,(9999.0)
"ADM001",5/7/2001,1150,40.5,30.37,9.26,23.46,,8.9,9.3,79.5,(9999.0)
"ADM001",5/7/2001,1150,41.0,30.37,9.26,23.46,,8.9,9.4,79.4,(9999.0)
"ADM001",5/7/2001,1150,41.5,30.37,9.26,23.46,,8.9,9.4,79.4,(9999.0)
"ADM001",5/7/2001,1150,42.0,30.37,9.25,23.45,,8.9,9.3,79.5,(9999.0)
"ADM001",5/7/2001,1150,42.5,30.37,9.25,23.45,,9.0,9.4,79.4,(9999.0)
"ADM001",5/7/2001,1150,43.0,30.38,9.25,23.46,,8.9,9.3,79.5,(9999.0)
"ADM001",5/7/2001,1150,43.5,30.39,9.26,23.47,,8.9,9.3,79.5,(9999.0)
"ADM001",5/7/2001,1150,44.0,30.40,9.26,23.48,,8.8,9.3,79.6,(9999.0)
"ADM001",5/7/2001,1150,44.5,30.42,9.27,23.49,,8.9,9.3,79.7,(9999.0)
"ADM001",5/7/2001,1150,45.0,30.44,9.26,23.51,,8.8,9.3,79.8,(9999.0)
"ADM001",5/7/2001,1150,45.5,30.45,9.25,23.52,,8.8,9.3,79.8,(9999.0)
"ADM001",5/7/2001,1150,46.0,30.46,9.24,23.53,,8.8,9.2,78.9,(9999.0)
"ADM001",5/7/2001,1150,46.5,30.48,9.23,23.54,,8.9,9.3,79.6,(9999.0)
"ADM001",5/7/2001,1150,47.0,30.48,9.23,23.54,,8.8,9.2,79.5,(9999.0)
"ADM001",5/7/2001,1150,47.5,30.48,9.23,23.54,,8.7,9.2,79.6,(9999.0)
"ADM001",5/7/2001,1150,48.0,30.48,9.23,23.54,,8.7,9.2,79.6,(9999.0)
"ADM001",5/7/2001,1150,48.5,30.48,9.23,23.55,,8.7,9.2,79.6,(9999.0)
"ADM001",5/7/2001,1150,49.0,30.48,9.22,23.55,,8.7,9.1,79.6,(9999.0)
"ADM001",5/7/2001,1150,49.5,30.48,9.22,23.55,,8.7,9.2,79.6,(9999.0)
"ADM001",5/7/2001,1150,50.0,30.48,9.23,23.55,,8.7,9.2,79.5,(9999.0)
"ADM001",5/7/2001,1150,50.5,30.48,9.23,23.55,,8.8,9.2,79.9,(9999.0)
"ADM001",5/7/2001,1150,51.0,30.48,9.24,23.55,,8.7,9.1,79.7,(9999.0)
"ADM001",5/7/2001,1150,51.5,30.48,9.25,23.54,,8.7,9.1,79.8,(9999.0)
"ADM001",5/7/2001,1150,52.0,30.48,9.24,23.55,,8.7,9.1,79.5,(9999.0)
"ADM001",5/7/2001,1150,52.5,30.49,9.23,23.55,,8.6,9.1,79.6,(9999.0)
"ADM001",5/7/2001,1150,53.0,30.49,9.23,23.56,,8.7,9.1,79.5,(9999.0)
"ADM001",5/7/2001,1150,53.5,30.49,9.23,23.55,,8.7,9.1,79.5,(9999.0)
"ADM001",5/7/2001,1150,54.0,30.49,9.22,23.55,,8.6,9.1,79.5,(9999.0)
"ADM001",5/7/2001,1150,54.5,30.49,9.22,23.56,,8.6,9.0,79.4,(9999.0)
"ADM001",5/7/2001,1150,55.0,30.49,9.22,23.56,,8.6,9.1,79.5,(9999.0)
"ADM001",5/7/2001,1150,55.5,30.49,9.22,23.56,,8.7,9.1,79.3,(9999.0)
"ADM001",5/7/2001,1150,56.0,30.49,9.22,23.55,,8.6,9.0,79.3,(9999.0)
"ADM001",5/7/2001,1150,56.5,30.48,9.22,23.55,,8.7,9.1,79.4,(9999.0)
"ADM001",5/7/2001,1150,57.0,30.48,9.22,23.55,,8.7,9.1,79.4,(9999.0)
"ADM001",5/7/2001,1150,57.5,30.49,9.22,23.55,,8.6,9.1,79.5,(9999.0)
"ADM001",5/7/2001,1150,58.0,30.49,9.22,23.55,,8.6,9.0,79.3,(9999.0)
"ADM001",5/7/2001,1150,58.5,30.49,9.22,23.55,,8.6,9.0,79.5,(9999.0)
"ADM001",5/7/2001,1150,59.0,30.49,9.22,23.56,,8.6,9.0,79.4,(9999.0)
"ADM001",5/7/2001,1150,59.5,30.48,9.22,23.55,,8.6,9.0,79.4,(9999.0)
"ADM001",5/7/2001,1150,60.0,30.47,9.21,23.54,,8.6,9.0,79.4,(9999.0)
"ADM001",5/7/2001,1150,60.5,30.48,9.21,23.55,,8.5,9.0,79.4,(9999.0)
"ADM001",5/7/2001,1150,61.0,30.48,9.22,23.55,,8.6,9.1,79.4,(9999.0)
"ADM001",5/7/2001,1150,61.5,30.48,9.22,23.55,,8.6,9.1,79.3,(9999.0)
"ADM001",5/7/2001,1150,62.0,30.48,9.22,23.55,,8.6,9.0,79.4,(9999.0)
