"station", date, time, depth (meters), salinity (psu), temperature (centigrade), density (sigma t), chlorophyll raw (ug/l), dissolved oxygen (mg/l) raw, dissolved oxygen (mg/l) adjusted, light transmission (%), pH
"HCB003",10/10/2000,,44.0,30.43,10.98,23.22,,3.9,4.0,87.3,(9999.0)
"HCB003",10/10/2000,,44.5,30.43,10.98,23.23,,3.9,4.0,87.2,(9999.0)
"HCB003",10/10/2000,,45.0,30.44,10.98,23.23,,3.9,4.0,87.1,(9999.0)
"HCB003",10/10/2000,,45.5,30.44,10.99,23.23,,3.9,3.9,86.9,(9999.0)
"HCB003",10/10/2000,,46.0,30.44,10.99,23.23,,3.9,3.9,86.8,(9999.0)
"HCB003",10/10/2000,,46.5,30.44,10.99,23.23,,3.9,4.0,86.7,(9999.0)
"HCB003",10/10/2000,,47.0,30.44,10.99,23.23,,3.9,4.0,86.8,(9999.0)
"HCB003",10/10/2000,,47.5,30.44,10.99,23.23,,3.9,4.0,86.7,(9999.0)
"HCB003",10/10/2000,,48.0,30.44,10.99,23.23,,3.9,4.0,86.9,(9999.0)
"HCB003",10/10/2000,,48.5,30.44,10.99,23.23,,3.9,3.9,86.9,(9999.0)
"HCB003",10/10/2000,,49.0,30.44,10.99,23.23,,3.9,4.0,87.0,(9999.0)
"HCB003",10/10/2000,,49.5,30.44,10.99,23.23,,3.9,4.0,86.9,(9999.0)
"HCB003",10/10/2000,,50.0,30.44,10.99,23.23,,3.9,4.0,86.9,(9999.0)
"HCB003",10/10/2000,,50.5,30.44,10.99,23.23,,3.9,4.0,86.6,(9999.0)
"HCB003",10/10/2000,,51.0,30.44,10.99,23.23,,3.9,4.0,86.9,(9999.0)
"HCB003",10/10/2000,,51.5,30.44,10.99,23.23,,3.9,4.0,86.7,(9999.0)
"HCB003",10/10/2000,,52.0,30.44,10.99,23.23,,3.9,4.0,86.6,(9999.0)
"HCB003",10/10/2000,,52.5,30.44,11.00,23.23,,3.9,4.0,86.6,(9999.0)
"HCB003",10/10/2000,,53.0,30.44,11.00,23.23,,3.9,4.0,86.5,(9999.0)
"HCB003",10/10/2000,,53.5,30.44,11.00,23.23,,3.9,4.0,86.6,(9999.0)
"HCB003",10/10/2000,,54.0,30.44,11.00,23.23,,3.9,4.0,86.5,(9999.0)
"HCB003",10/10/2000,,54.5,30.44,11.00,23.23,,4.0,4.0,86.5,(9999.0)
"HCB003",10/10/2000,,55.0,30.44,11.00,23.23,,3.9,4.0,86.6,(9999.0)
"HCB003",10/10/2000,,55.5,30.45,11.00,23.23,,3.9,4.0,86.6,(9999.0)
"HCB003",10/10/2000,,56.0,30.45,11.00,23.23,,3.9,4.0,86.6,(9999.0)
"HCB003",10/10/2000,,56.5,30.45,11.00,23.23,,3.9,4.0,86.6,(9999.0)
"HCB003",10/10/2000,,57.0,30.45,11.00,23.23,,3.9,4.0,86.6,(9999.0)
"HCB003",10/10/2000,,57.5,30.45,11.00,23.23,,3.9,4.0,86.6,(9999.0)
"HCB003",10/10/2000,,58.0,30.45,11.00,23.23,,3.9,4.0,86.5,(9999.0)
"HCB003",10/10/2000,,58.5,30.45,11.00,23.23,,3.9,4.0,86.5,(9999.0)
"HCB003",10/10/2000,,59.0,30.45,11.01,23.23,,3.9,4.0,86.5,(9999.0)
"HCB003",10/10/2000,,59.5,30.45,11.00,23.24,,3.9,4.0,86.5,(9999.0)
"HCB003",10/10/2000,,60.0,30.45,11.01,23.24,,3.9,4.0,86.5,(9999.0)
"HCB003",10/10/2000,,60.5,30.45,11.01,23.24,,3.9,4.0,86.3,(9999.0)
"HCB003",10/10/2000,,61.0,30.45,11.01,23.24,,3.9,4.0,86.5,(9999.0)
"HCB003",10/10/2000,,61.5,30.45,11.01,23.24,,3.9,4.0,86.4,(9999.0)
"HCB003",10/10/2000,,62.0,30.45,11.01,23.24,,3.9,4.0,86.3,(9999.0)
"HCB003",10/10/2000,,62.5,30.46,11.01,23.24,,3.9,4.0,86.5,(9999.0)
"HCB003",10/10/2000,,63.0,30.46,11.01,23.24,,3.9,4.0,86.4,(9999.0)
"HCB003",10/10/2000,,63.5,30.46,11.01,23.24,,4.0,4.0,86.4,(9999.0)
"HCB003",10/10/2000,,64.0,30.46,11.02,23.24,,4.0,4.0,86.3,(9999.0)
"HCB003",10/10/2000,,64.5,30.46,11.02,23.24,,4.0,4.1,86.3,(9999.0)
"HCB003",10/10/2000,,65.0,30.46,11.02,23.24,,4.0,4.1,86.3,(9999.0)
"HCB003",10/10/2000,,65.5,30.46,11.02,23.24,,4.1,4.1,86.2,(9999.0)
"HCB003",10/10/2000,,66.0,30.46,11.03,23.24,,4.0,4.1,86.0,(9999.0)
"HCB003",10/10/2000,,66.5,30.47,11.03,23.25,,4.1,4.1,85.9,(9999.0)
"HCB003",10/10/2000,,67.0,30.47,11.04,23.25,,4.1,4.2,85.9,(9999.0)
"HCB003",10/10/2000,,67.5,30.48,11.04,23.25,,4.1,4.2,85.9,(9999.0)
"HCB003",10/10/2000,,68.0,30.48,11.04,23.25,,4.1,4.2,85.8,(9999.0)
"HCB003",10/10/2000,,68.5,30.48,11.05,23.25,,4.1,4.2,85.8,(9999.0)
"HCB003",10/10/2000,,69.0,30.48,11.05,23.25,,4.1,4.2,85.8,(9999.0)
"HCB003",10/10/2000,,69.5,30.48,11.05,23.25,,4.1,4.2,85.7,(9999.0)
"HCB003",10/10/2000,,70.0,30.48,11.05,23.25,,4.1,4.2,85.7,(9999.0)
"HCB003",10/10/2000,,70.5,30.48,11.05,23.25,,4.1,4.2,85.8,(9999.0)
"HCB003",10/10/2000,,71.0,30.48,11.05,23.25,,4.1,4.2,85.7,(9999.0)
"HCB003",10/10/2000,,71.5,30.48,11.05,23.25,,4.1,4.2,85.7,(9999.0)
"HCB003",10/10/2000,,72.0,30.48,11.06,23.25,,4.2,4.2,85.6,(9999.0)
"HCB003",10/10/2000,,72.5,30.48,11.06,23.25,,4.2,4.2,85.7,(9999.0)
"HCB003",10/10/2000,,73.0,30.49,11.06,23.25,,4.1,4.2,85.7,(9999.0)
"HCB003",10/10/2000,,73.5,30.49,11.06,23.25,,4.2,4.3,85.7,(9999.0)
"HCB003",10/10/2000,,74.0,30.49,11.06,23.25,,4.2,4.3,85.8,(9999.0)
"HCB003",10/10/2000,,74.5,30.49,11.06,23.25,,4.2,4.2,85.8,(9999.0)
"HCB003",10/10/2000,,75.0,30.49,11.07,23.25,,4.2,4.3,85.8,(9999.0)
"HCB003",10/10/2000,,75.5,30.49,11.07,23.25,,4.2,4.3,85.7,(9999.0)
"HCB003",10/10/2000,,76.0,30.49,11.07,23.25,,4.2,4.3,85.8,(9999.0)
"HCB003",10/10/2000,,76.5,30.49,11.07,23.25,,4.2,4.3,85.7,(9999.0)
"HCB003",10/10/2000,,77.0,30.49,11.07,23.25,,4.2,4.3,85.8,(9999.0)
"HCB003",10/10/2000,,77.5,30.49,11.07,23.25,,4.2,4.3,85.7,(9999.0)
"HCB003",10/10/2000,,78.0,30.49,11.07,23.25,,4.2,4.3,85.7,(9999.0)
"HCB003",10/10/2000,,78.5,30.49,11.07,23.25,,4.2,4.3,85.8,(9999.0)
"HCB003",10/10/2000,,79.0,30.49,11.07,23.25,,4.2,4.3,85.7,(9999.0)
"HCB003",10/10/2000,,79.5,30.49,11.07,23.25,,4.2,4.3,85.8,(9999.0)
"HCB003",10/10/2000,,80.0,30.49,11.07,23.25,,4.2,4.3,85.7,(9999.0)
"HCB003",10/10/2000,,80.5,30.49,11.07,23.25,,4.2,4.3,85.7,(9999.0)
"HCB003",10/10/2000,,81.0,30.49,11.07,23.25,,4.2,4.3,85.7,(9999.0)
"HCB003",10/10/2000,,81.5,30.49,11.07,23.25,,4.2,4.3,85.7,(9999.0)
"HCB003",10/10/2000,,82.0,30.49,11.08,23.25,,4.2,4.3,85.7,(9999.0)
"HCB003",10/10/2000,,82.5,30.49,11.08,23.25,,4.2,4.3,85.8,(9999.0)
"HCB003",10/10/2000,,83.0,30.49,11.08,23.25,,4.2,4.3,85.7,(9999.0)
"HCB003",10/10/2000,,83.5,30.49,11.08,23.26,,4.2,4.3,85.6,(9999.0)
"HCB003",10/10/2000,,84.0,30.49,11.08,23.26,,4.2,4.3,85.8,(9999.0)
"HCB003",10/10/2000,,84.5,30.49,11.08,23.26,,4.2,4.3,85.8,(9999.0)
"HCB003",10/10/2000,,85.0,30.49,11.07,23.26,,4.2,4.3,85.7,(9999.0)
"HCB003",10/10/2000,,85.5,30.49,11.07,23.26,,4.2,4.3,85.6,(9999.0)
"HCB003",10/10/2000,,86.0,30.49,11.07,23.26,,4.2,4.3,85.9,(9999.0)
"HCB003",10/10/2000,,86.5,30.49,11.07,23.26,,4.2,4.3,85.7,(9999.0)
"HCB003",10/10/2000,,87.0,30.49,11.07,23.26,,4.2,4.3,85.7,(9999.0)
"HCB003",10/10/2000,,87.5,30.49,11.07,23.26,,4.2,4.3,85.7,(9999.0)
"HCB003",10/10/2000,,88.0,30.49,11.07,23.26,,4.2,4.2,85.7,(9999.0)
"HCB003",10/10/2000,,88.5,30.49,11.07,23.26,,4.2,4.2,85.6,(9999.0)
"HCB003",10/10/2000,,89.0,30.49,11.07,23.26,,4.2,4.3,85.6,(9999.0)
"HCB003",10/10/2000,,89.5,30.49,11.07,23.26,,4.2,4.2,85.6,(9999.0)
"HCB003",10/10/2000,,90.0,30.49,11.07,23.26,,4.2,4.3,85.4,(9999.0)
"HCB003",10/10/2000,,90.5,30.50,11.07,23.26,,4.2,4.3,85.5,(9999.0)
"HCB003",10/10/2000,,91.0,30.50,11.07,23.26,,4.2,4.3,85.4,(9999.0)
"HCB003",10/10/2000,,91.5,30.50,11.07,23.26,,4.2,4.3,85.2,(9999.0)
"HCB003",10/10/2000,,92.0,30.51,11.08,23.27,,4.3,4.4,84.9,(9999.0)
"HCB003",10/10/2000,,92.5,30.51,11.08,23.27,,4.4,4.5,85.0,(9999.0)
"HCB003",10/10/2000,,93.0,30.51,11.09,23.27,,4.3,4.4,84.9,(9999.0)
"HCB003",10/10/2000,,93.5,30.52,11.09,23.27,,4.3,4.4,85.1,(9999.0)
"HCB003",10/10/2000,,94.0,30.52,11.09,23.27,,4.3,4.4,85.2,(9999.0)
"HCB003",10/10/2000,,94.5,30.52,11.09,23.27,,4.4,4.5,85.1,(9999.0)
"HCB003",10/10/2000,,95.0,30.52,11.09,23.28,,4.4,4.5,85.2,(9999.0)
"HCB003",10/10/2000,,95.5,30.52,11.09,23.27,,4.4,4.5,85.3,(9999.0)
"HCB003",10/10/2000,,96.0,30.53,11.10,23.28,,4.4,4.5,85.4,(9999.0)
"HCB003",10/10/2000,,96.5,30.53,11.10,23.28,,4.4,4.5,85.3,(9999.0)
"HCB003",10/10/2000,,97.0,30.53,11.10,23.28,,4.4,4.5,85.4,(9999.0)
"HCB003",10/10/2000,,97.5,30.53,11.10,23.28,,4.4,4.5,85.4,(9999.0)
"HCB003",10/10/2000,,98.0,30.53,11.10,23.28,,4.4,4.5,85.4,(9999.0)
"HCB003",10/10/2000,,98.5,30.53,11.10,23.28,,4.4,4.5,85.3,(9999.0)
"HCB003",10/10/2000,,99.0,30.53,11.10,23.28,,4.4,4.5,85.3,(9999.0)
"HCB003",10/10/2000,,99.5,30.53,11.10,23.28,,4.4,4.5,85.2,(9999.0)
"HCB003",10/10/2000,,100.0,30.53,11.10,23.28,,4.4,4.5,85.3,(9999.0)
"HCB003",10/10/2000,,100.5,30.53,11.10,23.28,,4.4,4.5,85.3,(9999.0)
"HCB003",10/10/2000,,101.0,30.53,11.10,23.28,,4.4,4.5,85.3,(9999.0)
"HCB003",10/10/2000,,101.5,30.53,11.10,23.28,,4.4,4.5,85.5,(9999.0)
"HCB003",10/10/2000,,102.0,30.53,11.10,23.28,,4.4,4.5,85.6,(9999.0)
"HCB003",10/10/2000,,102.5,30.53,11.10,23.28,,4.5,4.6,85.5,(9999.0)
"HCB003",10/10/2000,,103.0,30.53,11.10,23.28,,4.5,4.5,85.5,(9999.0)
"HCB003",10/10/2000,,103.5,30.53,11.10,23.28,,4.4,4.5,85.5,(9999.0)
"HCB003",10/10/2000,,104.0,30.53,11.10,23.28,,4.4,4.5,85.6,(9999.0)
"HCB003",10/10/2000,,104.5,30.53,11.10,23.28,,4.4,4.5,85.5,(9999.0)
"HCB003",10/10/2000,,105.0,30.53,11.10,23.28,,4.4,4.5,85.5,(9999.0)
"HCB003",10/10/2000,,105.5,30.53,11.10,23.28,,4.4,4.5,85.2,(9999.0)
"HCB003",11/9/2000,,0.5,28.34,10.66,21.65,,8.7,8.9,70.2,(9999.0)
"HCB003",11/9/2000,,1.0,28.53,10.76,21.78,,8.0,8.1,71.7,(9999.0)
"HCB003",11/9/2000,,1.5,28.74,10.84,21.93,,7.3,7.5,74.1,(9999.0)
"HCB003",11/9/2000,,2.0,28.90,10.86,22.05,,6.8,7.0,79.0,(9999.0)
"HCB003",11/9/2000,,2.5,29.04,10.89,22.16,,6.4,6.5,80.1,(9999.0)
"HCB003",11/9/2000,,3.0,29.21,10.93,22.28,,5.5,5.7,80.9,(9999.0)
"HCB003",11/9/2000,,3.5,29.43,10.96,22.45,,5.2,5.3,83.6,(9999.0)
"HCB003",11/9/2000,,4.0,29.58,10.98,22.56,,4.9,5.0,84.5,(9999.0)
"HCB003",11/9/2000,,4.5,29.74,10.99,22.68,,4.6,4.6,85.8,(9999.0)
"HCB003",11/9/2000,,5.0,29.78,11.00,22.72,,4.4,4.5,85.9,(9999.0)
"HCB003",11/9/2000,,5.5,29.82,11.00,22.74,,4.3,4.4,86.1,(9999.0)
"HCB003",11/9/2000,,6.0,29.84,11.01,22.76,,4.1,4.2,86.4,(9999.0)
"HCB003",11/9/2000,,6.5,29.95,11.01,22.84,,3.9,3.9,87.3,(9999.0)
"HCB003",11/9/2000,,7.0,30.08,11.01,22.94,,3.7,3.7,88.0,(9999.0)
"HCB003",11/9/2000,,7.5,30.12,11.02,22.97,,3.6,3.6,88.1,(9999.0)
"HCB003",11/9/2000,,8.0,30.15,11.01,23.00,,3.5,3.6,88.5,(9999.0)
"HCB003",11/9/2000,,8.5,30.17,11.01,23.01,,3.5,3.5,88.4,(9999.0)
"HCB003",11/9/2000,,9.0,30.18,11.01,23.03,,3.3,3.4,88.5,(9999.0)
"HCB003",11/9/2000,,9.5,30.23,11.01,23.06,,3.3,3.3,88.6,(9999.0)
"HCB003",11/9/2000,,10.0,30.25,11.01,23.08,,3.2,3.3,88.5,(9999.0)
"HCB003",11/9/2000,,10.5,30.28,11.00,23.10,,3.2,3.3,88.7,(9999.0)
"HCB003",11/9/2000,,11.0,30.32,11.00,23.13,,3.2,3.3,88.7,(9999.0)
"HCB003",11/9/2000,,11.5,30.33,11.00,23.15,,3.2,3.2,88.6,(9999.0)
"HCB003",11/9/2000,,12.0,30.35,11.00,23.16,,3.1,3.2,88.6,(9999.0)
"HCB003",11/9/2000,,12.5,30.36,11.00,23.17,,3.1,3.2,88.6,(9999.0)
"HCB003",11/9/2000,,13.0,30.37,11.00,23.17,,3.1,3.2,88.6,(9999.0)
"HCB003",11/9/2000,,13.5,30.37,11.00,23.18,,3.1,3.2,88.6,(9999.0)
"HCB003",11/9/2000,,14.0,30.38,11.00,23.18,,3.1,3.1,88.6,(9999.0)
"HCB003",11/9/2000,,14.5,30.39,11.00,23.19,,3.1,3.1,88.6,(9999.0)
"HCB003",11/9/2000,,15.0,30.40,11.00,23.20,,3.0,3.1,88.6,(9999.0)
"HCB003",11/9/2000,,15.5,30.40,11.00,23.20,,3.0,3.1,88.6,(9999.0)
"HCB003",11/9/2000,,16.0,30.41,11.00,23.20,,3.1,3.1,88.6,(9999.0)
"HCB003",11/9/2000,,16.5,30.42,11.00,23.21,,3.1,3.2,88.6,(9999.0)
"HCB003",11/9/2000,,17.0,30.43,11.00,23.22,,3.1,3.2,88.7,(9999.0)
"HCB003",11/9/2000,,17.5,30.45,11.00,23.23,,3.1,3.2,88.6,(9999.0)
"HCB003",11/9/2000,,18.0,30.45,11.01,23.24,,3.2,3.3,88.6,(9999.0)
"HCB003",11/9/2000,,18.5,30.46,11.01,23.24,,3.2,3.3,88.6,(9999.0)
"HCB003",11/9/2000,,19.0,30.47,11.01,23.25,,3.2,3.3,88.6,(9999.0)
"HCB003",11/9/2000,,19.5,30.48,11.01,23.26,,3.3,3.4,88.6,(9999.0)
"HCB003",11/9/2000,,20.0,30.48,11.01,23.26,,3.3,3.4,88.6,(9999.0)
"HCB003",11/9/2000,,20.5,30.49,11.01,23.27,,3.3,3.4,88.5,(9999.0)
"HCB003",11/9/2000,,21.0,30.50,11.01,23.27,,3.3,3.4,88.5,(9999.0)
"HCB003",11/9/2000,,21.5,30.50,11.01,23.27,,3.3,3.4,88.4,(9999.0)
"HCB003",11/9/2000,,22.0,30.50,11.01,23.28,,3.3,3.4,88.5,(9999.0)
"HCB003",11/9/2000,,22.5,30.50,11.01,23.28,,3.4,3.4,88.6,(9999.0)
"HCB003",11/9/2000,,23.0,30.51,11.01,23.28,,3.4,3.5,88.5,(9999.0)
"HCB003",11/9/2000,,23.5,30.51,11.00,23.28,,3.4,3.5,88.5,(9999.0)
"HCB003",11/9/2000,,24.0,30.52,11.00,23.29,,3.4,3.5,88.4,(9999.0)
"HCB003",11/9/2000,,24.5,30.53,11.00,23.30,,3.4,3.5,88.4,(9999.0)
"HCB003",11/9/2000,,25.0,30.53,11.00,23.30,,3.4,3.5,88.4,(9999.0)
"HCB003",11/9/2000,,25.5,30.53,11.00,23.30,,3.4,3.5,88.4,(9999.0)
"HCB003",11/9/2000,,26.0,30.53,11.00,23.30,,3.4,3.5,88.5,(9999.0)
"HCB003",11/9/2000,,26.5,30.55,10.99,23.31,,3.5,3.5,88.4,(9999.0)
"HCB003",11/9/2000,,27.0,30.55,10.98,23.32,,3.5,3.6,88.3,(9999.0)
"HCB003",11/9/2000,,27.5,30.55,10.98,23.32,,3.5,3.6,88.3,(9999.0)
"HCB003",11/9/2000,,28.0,30.55,10.98,23.32,,3.5,3.6,88.2,(9999.0)
"HCB003",11/9/2000,,28.5,30.56,10.97,23.32,,3.5,3.6,88.2,(9999.0)
"HCB003",11/9/2000,,29.0,30.56,10.97,23.32,,3.5,3.6,88.2,(9999.0)
"HCB003",11/9/2000,,29.5,30.56,10.97,23.33,,3.5,3.6,88.3,(9999.0)
"HCB003",11/9/2000,,30.0,30.56,10.97,23.33,,3.6,3.6,88.3,(9999.0)
"HCB003",11/9/2000,,30.5,30.57,10.96,23.33,,3.6,3.6,88.2,(9999.0)
"HCB003",11/9/2000,,31.0,30.57,10.96,23.33,,3.6,3.6,88.2,(9999.0)
"HCB003",11/9/2000,,31.5,30.57,10.97,23.34,,3.6,3.6,88.3,(9999.0)
"HCB003",11/9/2000,,32.0,30.57,10.97,23.34,,3.6,3.7,88.3,(9999.0)
"HCB003",11/9/2000,,32.5,30.57,10.97,23.34,,3.6,3.7,88.3,(9999.0)
"HCB003",11/9/2000,,33.0,30.58,10.96,23.34,,3.6,3.7,88.2,(9999.0)
"HCB003",11/9/2000,,33.5,30.58,10.96,23.34,,3.6,3.7,88.1,(9999.0)
"HCB003",11/9/2000,,34.0,30.58,10.95,23.34,,3.6,3.7,88.1,(9999.0)
"HCB003",11/9/2000,,34.5,30.58,10.95,23.34,,3.6,3.7,87.9,(9999.0)
"HCB003",11/9/2000,,35.0,30.58,10.94,23.35,,3.6,3.7,87.9,(9999.0)
"HCB003",11/9/2000,,35.5,30.58,10.93,23.35,,3.6,3.7,87.9,(9999.0)
"HCB003",11/9/2000,,36.0,30.59,10.92,23.35,,3.6,3.7,87.8,(9999.0)
"HCB003",11/9/2000,,36.5,30.59,10.92,23.36,,3.6,3.7,87.8,(9999.0)
"HCB003",11/9/2000,,37.0,30.59,10.91,23.36,,3.6,3.7,87.8,(9999.0)
"HCB003",11/9/2000,,37.5,30.59,10.91,23.36,,3.6,3.7,87.8,(9999.0)
"HCB003",11/9/2000,,38.0,30.59,10.91,23.36,,3.6,3.7,87.7,(9999.0)
"HCB003",11/9/2000,,38.5,30.59,10.91,23.36,,3.7,3.7,87.7,(9999.0)
"HCB003",11/9/2000,,39.0,30.59,10.91,23.36,,3.7,3.7,87.7,(9999.0)
"HCB003",11/9/2000,,39.5,30.59,10.91,23.36,,3.6,3.7,87.7,(9999.0)
"HCB003",11/9/2000,,40.0,30.59,10.91,23.36,,3.6,3.7,87.7,(9999.0)
"HCB003",11/9/2000,,40.5,30.59,10.90,23.36,,3.7,3.7,87.7,(9999.0)
"HCB003",11/9/2000,,41.0,30.59,10.91,23.36,,3.7,3.8,87.7,(9999.0)
"HCB003",11/9/2000,,41.5,30.59,10.90,23.36,,3.7,3.8,87.7,(9999.0)
"HCB003",11/9/2000,,42.0,30.59,10.90,23.36,,3.6,3.7,87.7,(9999.0)
"HCB003",11/9/2000,,42.5,30.59,10.90,23.36,,3.7,3.7,87.6,(9999.0)
"HCB003",11/9/2000,,43.0,30.59,10.90,23.36,,3.6,3.7,87.7,(9999.0)
"HCB003",11/9/2000,,43.5,30.59,10.90,23.36,,3.6,3.7,87.7,(9999.0)
"HCB003",11/9/2000,,44.0,30.60,10.90,23.37,,3.6,3.7,87.6,(9999.0)
"HCB003",11/9/2000,,44.5,30.60,10.90,23.37,,3.6,3.7,87.7,(9999.0)
"HCB003",11/9/2000,,45.0,30.60,10.90,23.37,,3.7,3.7,87.6,(9999.0)
"HCB003",11/9/2000,,45.5,30.60,10.90,23.37,,3.7,3.7,87.6,(9999.0)
"HCB003",11/9/2000,,46.0,30.60,10.89,23.37,,3.7,3.7,87.5,(9999.0)
"HCB003",11/9/2000,,46.5,30.60,10.89,23.37,,3.7,3.7,87.5,(9999.0)
"HCB003",11/9/2000,,47.0,30.60,10.89,23.37,,3.7,3.8,87.5,(9999.0)
"HCB003",11/9/2000,,47.5,30.60,10.89,23.37,,3.7,3.8,87.4,(9999.0)
"HCB003",11/9/2000,,48.0,30.61,10.88,23.38,,3.7,3.8,87.4,(9999.0)
"HCB003",11/9/2000,,48.5,30.61,10.88,23.38,,3.7,3.8,87.3,(9999.0)
"HCB003",11/9/2000,,49.0,30.61,10.88,23.38,,3.7,3.8,87.2,(9999.0)
"HCB003",11/9/2000,,49.5,30.61,10.88,23.38,,3.7,3.8,87.1,(9999.0)
"HCB003",11/9/2000,,50.0,30.61,10.88,23.38,,3.7,3.8,87.1,(9999.0)
"HCB003",11/9/2000,,50.5,30.61,10.88,23.38,,3.7,3.8,87.1,(9999.0)
"HCB003",11/9/2000,,51.0,30.61,10.88,23.38,,3.7,3.8,87.1,(9999.0)
"HCB003",11/9/2000,,51.5,30.61,10.88,23.38,,3.7,3.8,87.1,(9999.0)
"HCB003",11/9/2000,,52.0,30.61,10.88,23.38,,3.7,3.8,87.1,(9999.0)
"HCB003",11/9/2000,,52.5,30.61,10.88,23.38,,3.8,3.8,87.0,(9999.0)
"HCB003",11/9/2000,,53.0,30.61,10.87,23.38,,3.7,3.8,87.0,(9999.0)
"HCB003",11/9/2000,,53.5,30.61,10.87,23.38,,3.7,3.8,87.0,(9999.0)
"HCB003",11/9/2000,,54.0,30.61,10.87,23.38,,3.7,3.8,87.0,(9999.0)
"HCB003",11/9/2000,,54.5,30.61,10.87,23.38,,3.7,3.8,87.0,(9999.0)
"HCB003",11/9/2000,,55.0,30.61,10.87,23.38,,3.7,3.8,87.0,(9999.0)
"HCB003",11/9/2000,,55.5,30.61,10.87,23.38,,3.8,3.8,86.9,(9999.0)
"HCB003",11/9/2000,,56.0,30.61,10.87,23.39,,3.8,3.8,87.0,(9999.0)
"HCB003",11/9/2000,,56.5,30.62,10.87,23.39,,3.8,3.9,87.0,(9999.0)
"HCB003",11/9/2000,,57.0,30.61,10.87,23.39,,3.8,3.9,87.0,(9999.0)
"HCB003",11/9/2000,,57.5,30.62,10.87,23.39,,3.8,3.8,87.0,(9999.0)
"HCB003",11/9/2000,,58.0,30.62,10.87,23.39,,3.8,3.8,87.0,(9999.0)
"HCB003",11/9/2000,,58.5,30.61,10.87,23.38,,3.8,3.9,86.9,(9999.0)
"HCB003",11/9/2000,,59.0,30.62,10.87,23.39,,3.8,3.9,86.9,(9999.0)
"HCB003",11/9/2000,,59.5,30.62,10.87,23.39,,3.8,3.8,87.0,(9999.0)
"HCB003",11/9/2000,,60.0,30.61,10.87,23.39,,3.8,3.8,86.9,(9999.0)
"HCB003",11/9/2000,,60.5,30.62,10.87,23.39,,3.8,3.8,86.9,(9999.0)
"HCB003",11/9/2000,,61.0,30.62,10.87,23.39,,3.8,3.8,86.9,(9999.0)
"HCB003",11/9/2000,,61.5,30.62,10.87,23.39,,3.7,3.8,86.8,(9999.0)
"HCB003",11/9/2000,,62.0,30.62,10.86,23.39,,3.7,3.8,86.8,(9999.0)
"HCB003",11/9/2000,,62.5,30.62,10.86,23.39,,3.8,3.8,86.8,(9999.0)
"HCB003",11/9/2000,,63.0,30.62,10.86,23.39,,3.8,3.9,86.8,(9999.0)
"HCB003",11/9/2000,,63.5,30.62,10.86,23.39,,3.8,3.9,86.8,(9999.0)
"HCB003",11/9/2000,,64.0,30.62,10.86,23.39,,3.8,3.9,86.7,(9999.0)
"HCB003",11/9/2000,,64.5,30.62,10.85,23.39,,3.8,3.9,86.6,(9999.0)
"HCB003",11/9/2000,,65.0,30.62,10.85,23.39,,3.8,3.9,86.6,(9999.0)
"HCB003",11/9/2000,,65.5,30.62,10.85,23.40,,3.8,3.9,86.5,(9999.0)
"HCB003",11/9/2000,,66.0,30.62,10.85,23.40,,3.8,3.9,86.5,(9999.0)
"HCB003",11/9/2000,,66.5,30.62,10.85,23.40,,3.8,3.9,86.5,(9999.0)
"HCB003",11/9/2000,,67.0,30.63,10.85,23.40,,3.8,3.9,86.4,(9999.0)
"HCB003",11/9/2000,,67.5,30.63,10.85,23.40,,3.8,3.9,86.4,(9999.0)
"HCB003",11/9/2000,,68.0,30.63,10.85,23.40,,3.8,3.9,86.4,(9999.0)
"HCB003",11/9/2000,,68.5,30.63,10.85,23.40,,3.8,3.9,86.4,(9999.0)
"HCB003",11/9/2000,,69.0,30.63,10.85,23.40,,3.8,3.9,86.3,(9999.0)
"HCB003",11/9/2000,,69.5,30.63,10.85,23.40,,3.8,3.9,86.2,(9999.0)
"HCB003",11/9/2000,,70.0,30.63,10.84,23.40,,3.8,3.9,86.3,(9999.0)
"HCB003",11/9/2000,,70.5,30.63,10.84,23.40,,3.9,3.9,86.3,(9999.0)
"HCB003",11/9/2000,,71.0,30.63,10.84,23.40,,3.9,4.0,86.2,(9999.0)
"HCB003",11/9/2000,,71.5,30.63,10.84,23.40,,3.8,3.9,86.1,(9999.0)
"HCB003",11/9/2000,,72.0,30.63,10.84,23.40,,3.9,3.9,86.1,(9999.0)
"HCB003",11/9/2000,,72.5,30.63,10.84,23.40,,3.9,4.0,86.0,(9999.0)
"HCB003",11/9/2000,,73.0,30.63,10.83,23.41,,3.9,4.0,85.9,(9999.0)
"HCB003",11/9/2000,,73.5,30.64,10.83,23.41,,3.9,3.9,85.8,(9999.0)
"HCB003",11/9/2000,,74.0,30.64,10.83,23.41,,3.9,4.0,85.9,(9999.0)
"HCB003",11/9/2000,,74.5,30.64,10.83,23.41,,3.9,4.0,85.9,(9999.0)
"HCB003",11/9/2000,,75.0,30.64,10.83,23.41,,3.9,4.0,85.8,(9999.0)
"HCB003",11/9/2000,,75.5,30.64,10.83,23.41,,3.9,4.0,85.8,(9999.0)
"HCB003",11/9/2000,,76.0,30.64,10.82,23.41,,3.9,4.0,85.9,(9999.0)
"HCB003",11/9/2000,,76.5,30.64,10.82,23.41,,3.9,4.0,85.9,(9999.0)
"HCB003",11/9/2000,,77.0,30.64,10.82,23.41,,3.9,3.9,85.8,(9999.0)
