"station", date, time, depth (meters), salinity (psu), temperature (centigrade), density (sigma t), chlorophyll raw (ug/l), dissolved oxygen (mg/l) raw, dissolved oxygen (mg/l) adjusted, light transmission (%), pH
"HCB010",9/19/2006,1235,12.5,29.83,10.80,22.78,3.2,4.5,4.9,87.2,7.4
"HCB010",9/19/2006,1235,13.0,29.84,10.76,22.80,3.4,4.1,4.6,88.9,7.4
"HCB010",9/19/2006,1235,13.5,29.85,10.74,22.82,2.6,3.9,4.3,89.8,7.4
"HCB010",9/19/2006,1235,14.0,29.87,10.74,22.83,2.3,3.8,4.1,90.2,7.4
"HCB010",9/19/2006,1235,14.5,29.87,10.72,22.83,2.2,3.7,4.0,90.1,7.4
"HCB010",9/19/2006,1235,15.0,29.89,10.71,22.85,2.1,3.6,3.9,89.9,7.4
"HCB010",9/19/2006,1235,15.5,29.89,10.70,22.85,2.2,3.5,3.9,90.2,7.4
"HCB010",9/19/2006,1235,16.0,29.90,10.68,22.86,2.5,3.5,3.8,90.4,7.4
"HCB010",9/19/2006,1235,16.5,29.91,10.67,22.87,1.9,3.4,3.8,90.4,7.4
"HCB010",9/19/2006,1235,17.0,29.92,10.66,22.88,1.8,3.4,3.7,90.3,7.4
"HCB010",9/19/2006,1235,17.5,29.93,10.66,22.89,2.2,3.3,3.7,90.6,7.4
"HCB010",9/19/2006,1235,18.0,29.98,10.70,22.92,1.5,3.3,3.6,90.6,7.4
"HCB010",9/19/2006,1235,18.5,30.00,10.72,22.93,1.2,3.3,3.6,90.2,7.4
"HCB010",9/19/2006,1235,19.0,30.00,10.72,22.93,1.1,3.3,3.6,90.1,7.4
"HCB010",9/19/2006,1235,19.5,30.01,10.72,22.94,0.9,3.2,3.6,90.0,7.4
"HCB010",9/19/2006,1235,20.0,30.01,10.72,22.94,1.3,3.2,3.6,89.9,7.4
"HCB010",9/19/2006,1235,20.5,30.01,10.72,22.94,1.1,3.2,3.5,89.7,7.4
"HCB010",9/19/2006,1235,21.0,30.02,10.73,22.94,0.9,3.2,3.5,89.7,7.4
"HCB010",9/19/2006,1235,21.5,30.03,10.75,22.95,1.2,3.2,3.5,89.7,7.4
"HCB010",9/19/2006,1235,22.0,30.03,10.75,22.95,1.2,3.2,3.5,89.7,7.4
"HCB010",9/19/2006,1235,22.5,30.04,10.76,22.95,0.8,3.2,3.5,89.5,7.4
"HCB010",9/19/2006,1235,23.0,30.04,10.76,22.96,1.1,3.2,3.5,89.5,7.4
"HCB010",9/19/2006,1235,23.5,30.04,10.76,22.96,0.9,3.2,3.5,89.5,7.4
"HCB010",9/19/2006,1235,24.0,30.04,10.75,22.96,0.9,3.2,3.5,89.5,7.4
"HCB010",9/19/2006,1235,24.5,30.05,10.78,22.96,0.7,3.2,3.5,89.5,7.4
"HCB010",9/19/2006,1235,25.0,30.09,10.84,22.98,0.7,3.2,3.5,89.4,7.4
"HCB010",9/19/2006,1235,25.5,30.11,10.87,22.99,0.6,3.2,3.5,89.3,7.4
"HCB010",9/19/2006,1235,26.0,30.11,10.87,22.99,0.6,3.2,3.6,89.4,7.4
"HCB010",9/19/2006,1235,26.5,30.11,10.87,22.99,0.5,3.3,3.6,89.2,7.4
"HCB010",9/19/2006,1235,27.0,30.11,10.87,22.99,0.7,3.3,3.6,89.1,7.4
"HCB010",9/19/2006,1235,27.5,30.12,10.88,23.00,0.7,3.3,3.6,89.3,7.4
"HCB010",9/19/2006,1235,28.0,30.12,10.89,23.00,0.5,3.3,3.6,89.2,7.4
"HCB010",9/19/2006,1235,28.5,30.11,10.88,22.99,0.6,3.3,3.6,89.3,7.4
"HCB010",9/19/2006,1235,29.0,30.11,10.87,22.99,0.5,3.3,3.6,89.1,7.4
"HCB010",9/19/2006,1235,29.5,30.11,10.88,22.99,0.7,3.3,3.6,89.2,7.4
"HCB010",9/19/2006,1235,30.0,30.11,10.88,22.99,0.7,3.3,3.6,89.3,7.4
"HCB010",9/19/2006,1235,30.5,30.12,10.90,23.00,0.6,3.3,3.6,89.1,7.4
"HCB010",9/19/2006,1235,31.0,30.12,10.89,23.00,0.6,3.3,3.6,89.2,7.4
"HCB010",9/19/2006,1235,31.5,30.13,10.90,23.00,0.4,3.3,3.6,89.3,7.4
"HCB010",9/19/2006,1235,32.0,30.14,10.91,23.01,0.3,3.3,3.6,89.3,7.4
"HCB010",9/19/2006,1235,32.5,30.15,10.91,23.02,0.4,3.3,3.6,89.2,7.4
"HCB010",9/19/2006,1235,33.0,30.16,10.90,23.02,0.5,3.3,3.6,89.3,7.4
"HCB010",9/19/2006,1235,33.5,30.16,10.90,23.03,0.3,3.3,3.6,89.2,7.4
"HCB010",9/19/2006,1235,34.0,30.16,10.90,23.03,0.2,3.3,3.6,89.3,7.4
"HCB010",9/19/2006,1235,34.5,30.16,10.90,23.03,0.4,3.3,3.6,89.3,7.4
"HCB010",9/19/2006,1235,35.0,30.16,10.90,23.03,0.4,3.3,3.6,89.4,7.4
"HCB010",9/19/2006,1235,35.5,30.16,10.90,23.03,0.2,3.3,3.6,89.3,7.4
"HCB010",9/19/2006,1235,36.0,30.16,10.90,23.03,0.2,3.3,3.6,89.3,7.4
"HCB010",9/19/2006,1235,36.5,30.17,10.90,23.03,0.3,3.3,3.6,89.3,7.4
"HCB010",9/19/2006,1235,37.0,30.17,10.90,23.03,0.2,3.3,3.6,89.4,7.4
"HCB010",9/19/2006,1235,37.5,30.17,10.90,23.03,0.2,3.3,3.6,89.4,7.4
"HCB010",9/19/2006,1235,38.0,30.17,10.90,23.03,0.3,3.3,3.6,89.4,7.4
"HCB010",9/19/2006,1235,38.5,30.17,10.90,23.03,0.4,3.3,3.6,89.3,7.4
"HCB010",9/19/2006,1235,39.0,30.17,10.91,23.03,0.3,3.3,3.6,89.4,7.4
"HCB010",9/19/2006,1235,39.5,30.17,10.91,23.03,0.2,3.3,3.6,89.4,7.4
"HCB010",9/19/2006,1235,40.0,30.18,10.92,23.04,0.2,3.3,3.6,89.4,7.4
"HCB010",9/19/2006,1235,40.5,30.18,10.91,23.04,0.2,3.3,3.6,89.3,7.4
"HCB010",9/19/2006,1235,41.0,30.18,10.91,23.04,0.2,3.3,3.6,89.3,7.4
"HCB010",9/19/2006,1235,41.5,30.19,10.91,23.04,0.2,3.3,3.6,89.4,7.4
"HCB010",9/19/2006,1235,42.0,30.19,10.91,23.05,0.2,3.3,3.6,89.4,7.4
"HCB010",9/19/2006,1235,42.5,30.19,10.91,23.05,0.2,3.3,3.6,89.5,7.4
"HCB010",9/19/2006,1235,43.0,30.19,10.91,23.05,0.2,3.3,3.6,89.5,7.4
"HCB010",9/19/2006,1235,43.5,30.19,10.91,23.05,0.2,3.3,3.7,89.5,7.4
"HCB010",9/19/2006,1235,44.0,30.20,10.92,23.05,0.1,3.3,3.7,89.6,7.4
"HCB010",9/19/2006,1235,44.5,30.20,10.93,23.05,0.1,3.3,3.7,89.5,7.4
"HCB010",9/19/2006,1235,45.0,30.20,10.93,23.05,0.2,3.3,3.7,89.6,7.4
"HCB010",9/19/2006,1235,45.5,30.20,10.93,23.05,0.2,3.3,3.7,89.7,7.4
"HCB010",9/19/2006,1235,46.0,30.21,10.94,23.06,0.2,3.3,3.7,89.7,7.4
"HCB010",9/19/2006,1235,46.5,30.22,10.96,23.06,0.2,3.3,3.7,89.7,7.4
"HCB010",9/19/2006,1235,47.0,30.23,10.97,23.07,0.1,3.3,3.7,89.6,7.4
"HCB010",9/19/2006,1235,47.5,30.22,10.97,23.06,0.1,3.4,3.7,89.8,7.4
"HCB010",9/19/2006,1235,48.0,30.23,11.00,23.07,0.1,3.4,3.7,89.8,7.4
"HCB010",9/19/2006,1235,48.5,30.26,11.06,23.08,0.1,3.4,3.7,89.7,7.4
"HCB010",9/19/2006,1235,49.0,30.29,11.12,23.09,0.1,3.4,3.8,89.8,7.4
"HCB010",9/19/2006,1235,49.5,30.31,11.15,23.10,0.0,3.5,3.8,89.7,7.4
"HCB010",9/19/2006,1235,50.0,30.32,11.16,23.10,0.0,3.5,3.8,89.7,7.4
"HCB010",9/19/2006,1235,50.5,30.33,11.20,23.11,0.0,3.5,3.9,89.6,7.5
"HCB010",9/19/2006,1235,51.0,30.36,11.27,23.12,0.1,3.5,3.9,89.5,7.5
"HCB010",9/19/2006,1235,51.5,30.36,11.25,23.12,0.0,3.6,3.9,89.3,7.5
"HCB010",9/19/2006,1235,52.0,30.36,11.27,23.12,0.1,3.6,4.0,89.1,7.5
"HCB010",9/19/2006,1235,52.5,30.37,11.28,23.12,0.1,3.6,4.0,89.1,7.5
"HCB010",9/19/2006,1235,53.0,30.38,11.30,23.12,0.0,3.6,4.0,89.1,7.5
"HCB010",9/19/2006,1235,53.5,30.38,11.31,23.13,0.0,3.6,4.0,89.0,7.5
"HCB010",9/19/2006,1235,54.0,30.38,11.32,23.13,0.1,3.7,4.0,88.9,7.5
"HCB010",9/19/2006,1235,54.5,30.40,11.36,23.13,0.1,3.7,4.1,88.7,7.5
"HCB010",9/19/2006,1235,55.0,30.41,11.38,23.14,0.1,3.7,4.1,88.6,7.5
"HCB010",9/19/2006,1235,55.5,30.42,11.39,23.14,0.1,3.8,4.1,88.5,7.5
"HCB010",9/19/2006,1235,56.0,30.43,11.40,23.15,0.2,3.8,4.2,88.3,7.5
"HCB010",9/19/2006,1235,56.5,30.43,11.40,23.15,0.1,3.8,4.2,88.1,7.5
"HCB010",9/19/2006,1235,57.0,30.43,11.40,23.15,0.3,3.8,4.2,88.0,7.5
"HCB010",9/19/2006,1235,57.5,30.44,11.40,23.15,0.2,3.9,4.3,88.0,7.5
"HCB010",9/19/2006,1235,58.0,30.44,11.40,23.15,0.2,3.9,4.3,87.9,7.5
"HCB010",9/19/2006,1235,58.5,30.44,11.40,23.15,0.2,3.9,4.3,87.8,7.5
"HCB010",9/19/2006,1235,59.0,30.44,11.41,23.16,0.2,3.9,4.3,87.9,7.5
"HCB010",9/19/2006,1235,59.5,30.44,11.41,23.16,0.3,3.9,4.3,87.8,7.5
"HCB010",9/19/2006,1235,60.0,30.44,11.41,23.16,0.2,3.9,4.3,87.7,7.5
"HCB010",9/19/2006,1235,60.5,30.44,11.41,23.16,0.2,3.9,4.3,87.8,7.5
"HCB010",9/19/2006,1235,61.0,30.44,11.41,23.16,0.2,3.9,4.3,87.7,7.5
"HCB010",9/19/2006,1235,61.5,30.44,11.41,23.16,0.2,3.9,4.3,87.8,7.5
"HCB010",9/19/2006,1235,62.0,30.44,11.41,23.16,0.1,3.9,4.3,87.8,7.5
"HCB010",9/19/2006,1235,62.5,30.44,11.41,23.16,0.2,3.9,4.3,87.7,7.5
"HCB010",9/19/2006,1235,63.0,30.44,11.41,23.16,0.2,3.9,4.3,87.7,7.5
"HCB010",9/19/2006,1235,63.5,30.44,11.42,23.16,0.1,3.9,4.3,87.6,7.5
"HCB010",9/19/2006,1235,64.0,30.44,11.42,23.16,0.2,3.9,4.3,87.6,7.5
"HCB010",9/19/2006,1235,64.5,30.45,11.42,23.16,0.2,3.9,4.3,87.6,7.5
"HCB010",9/19/2006,1235,65.0,30.45,11.42,23.16,0.3,3.9,4.3,87.6,7.5
"HCB010",9/19/2006,1235,65.5,30.45,11.43,23.16,0.2,3.9,4.3,87.7,7.5
"HCB010",9/19/2006,1235,66.0,30.45,11.43,23.16,0.2,3.9,4.3,87.6,7.5
"HCB010",9/19/2006,1235,66.5,30.46,11.43,23.16,0.2,4.0,4.4,87.6,7.5
"HCB010",9/19/2006,1235,67.0,30.46,11.43,23.16,0.4,4.0,4.4,87.5,7.5
"HCB010",9/19/2006,1235,67.5,30.46,11.43,23.17,0.2,4.0,4.4,87.5,7.5
"HCB010",9/19/2006,1235,68.0,30.46,11.44,23.17,0.3,4.0,4.4,87.4,7.5
"HCB010",9/19/2006,1235,68.5,30.46,11.43,23.17,0.2,4.0,4.4,87.3,7.5
"HCB010",9/19/2006,1235,69.0,30.47,11.45,23.17,0.3,4.0,4.4,87.2,7.5
"HCB010",9/19/2006,1235,69.5,30.49,11.47,23.18,0.4,4.0,4.4,87.0,7.5
"HCB010",9/19/2006,1235,70.0,30.52,11.51,23.20,0.3,4.1,4.5,86.6,7.5
"HCB010",9/19/2006,1235,70.5,30.53,11.51,23.21,0.4,4.1,4.5,86.5,7.5
"HCB010",9/19/2006,1235,71.0,30.53,11.51,23.21,0.3,4.1,4.5,86.2,7.5
"HCB010",9/19/2006,1235,71.5,30.54,11.52,23.21,0.4,4.1,4.6,86.0,7.5
"HCB010",9/19/2006,1235,72.0,30.55,11.53,23.22,0.3,4.2,4.6,86.1,7.5
"HCB010",9/19/2006,1235,72.5,30.58,11.56,23.24,0.4,4.2,4.6,85.9,7.6
"HCB010",9/19/2006,1235,73.0,30.59,11.57,23.25,0.3,4.2,4.6,85.3,7.6
"HCB010",9/19/2006,1235,73.5,30.60,11.57,23.25,0.5,4.2,4.7,84.6,7.6
"HCB010",9/19/2006,1235,74.0,30.61,11.57,23.26,0.4,4.3,4.7,83.9,7.6
"HCB010",9/19/2006,1235,74.5,30.63,11.58,23.28,0.5,4.3,4.7,83.0,7.6
"HCB010",9/19/2006,1235,75.0,30.65,11.59,23.29,0.5,4.3,4.8,82.4,7.6
"HCB010",9/19/2006,1235,75.5,30.68,11.60,23.31,0.5,4.4,4.8,82.0,7.6
"HCB010",9/19/2006,1235,76.0,30.68,11.60,23.31,0.5,4.4,4.8,82.0,7.6
"HCB010",9/19/2006,1235,76.5,30.69,11.60,23.31,0.5,4.4,4.9,81.8,7.6
"HCB010",9/19/2006,1235,77.0,30.69,11.61,23.31,0.5,4.4,4.9,81.8,7.6
"HCB010",9/19/2006,1235,77.5,30.73,11.63,23.34,0.5,4.5,4.9,81.8,7.6
"HCB010",9/19/2006,1235,78.0,30.74,11.63,23.35,0.6,4.5,4.9,81.7,7.6
"HCB010",9/19/2006,1235,78.5,30.76,11.64,23.36,0.6,4.5,5.0,81.5,7.6
"HCB010",9/19/2006,1235,79.0,30.76,11.65,23.37,0.6,4.5,5.0,81.4,7.6
"HCB010",9/19/2006,1235,79.5,30.76,11.64,23.36,0.5,4.6,5.0,81.5,7.6
"HCB010",9/19/2006,1235,80.0,30.77,11.65,23.37,0.5,4.6,5.0,81.4,7.6
"HCB010",9/19/2006,1235,80.5,30.77,11.65,23.37,0.5,4.6,5.1,81.2,7.6
"HCB010",9/19/2006,1235,81.0,30.79,11.66,23.38,0.7,4.6,5.1,81.1,7.6
"HCB010",9/19/2006,1235,81.5,30.80,11.67,23.39,0.6,4.6,5.1,81.2,7.6
"HCB010",9/19/2006,1235,82.0,30.81,11.67,23.40,0.6,4.6,5.1,80.8,7.6
"HCB010",9/19/2006,1235,82.5,30.82,11.67,23.40,0.6,4.7,5.1,80.4,7.6
"HCB010",9/19/2006,1235,83.0,30.85,11.67,23.43,0.7,4.7,5.2,79.1,7.6
"HCB010",9/19/2006,1235,83.5,30.85,11.67,23.43,0.6,4.7,5.2,77.1,7.6
"HCB010",9/19/2006,1235,84.0,30.86,11.67,23.44,0.7,4.7,5.2,74.0,7.6
"HCB010",9/19/2006,1235,84.5,30.86,11.67,23.43,0.7,4.7,5.2,72.2,7.6
"HCB010",9/19/2006,1235,85.0,30.86,11.67,23.44,0.7,4.7,5.2,71.1,7.6
"HCB010",9/19/2006,1235,85.5,30.87,11.67,23.44,0.7,4.7,5.2,69.7,7.6
"HCB010",9/19/2006,1235,86.0,30.87,11.67,23.44,0.8,4.7,5.2,69.2,7.6
"HCB010",9/19/2006,1235,86.5,30.87,11.67,23.45,0.9,4.7,5.2,68.9,7.6
"HCB010",9/19/2006,1235,87.0,30.89,11.67,23.46,0.8,4.8,5.2,68.3,7.6
"HCB010",9/19/2006,1235,87.5,30.89,11.67,23.46,0.8,4.8,5.2,66.6,7.6
"HCB010",9/19/2006,1235,88.0,30.89,11.67,23.46,0.8,4.8,5.2,63.3,7.6
"HCB010",9/19/2006,1235,88.5,30.89,11.67,23.46,0.9,4.8,5.2,60.3,7.6
"HCB010",9/19/2006,1235,89.0,30.89,11.67,23.46,0.9,4.8,5.2,59.9,7.6
"HCB010",9/19/2006,1235,89.5,30.89,11.67,23.46,1.0,4.8,5.2,58.6,7.6
"HCB010",9/19/2006,1235,90.0,30.89,11.67,23.46,1.0,4.8,5.2,56.6,7.6
"HCB010",9/19/2006,1235,90.5,30.89,11.67,23.46,0.9,4.8,5.2,56.2,7.6
"HCB010",9/19/2006,1235,91.0,30.89,11.67,23.46,0.8,4.8,5.2,56.1,7.6
"HCB010",9/19/2006,1235,91.5,30.89,11.67,23.46,1.1,4.8,5.2,55.7,7.6
"HCB010",9/19/2006,1235,92.0,30.89,11.67,23.46,0.9,4.7,5.2,54.2,7.6
"HCB010",9/19/2006,1235,92.5,30.88,11.67,23.45,1.5,4.6,5.0,54.4,7.6
"HCB010",9/19/2006,1235,93.0,(9999.00),(9999.00),(9999.00),-9,999.0,(9999.0),(9999.0),51.0,(9999.0)
"HCB010",10/16/2006,1306,0.5,27.89,11.92,21.09,1.5,6.2,6.8,66.0,7.7
"HCB010",10/16/2006,1306,1.0,27.89,11.92,21.09,1.6,6.2,6.8,55.7,7.7
"HCB010",10/16/2006,1306,1.5,27.91,11.89,21.11,1.9,6.2,6.8,78.1,7.7
"HCB010",10/16/2006,1306,2.0,28.00,11.77,21.20,2.8,6.2,6.8,85.5,7.7
"HCB010",10/16/2006,1306,2.5,28.10,11.68,21.29,2.2,6.1,6.7,87.2,7.7
"HCB010",10/16/2006,1306,3.0,28.18,11.62,21.36,1.9,5.9,6.5,87.1,7.7
"HCB010",10/16/2006,1306,3.5,28.26,11.58,21.43,1.7,5.8,6.3,87.3,7.7
"HCB010",10/16/2006,1306,4.0,28.38,11.51,21.54,1.8,5.6,6.1,87.6,7.6
"HCB010",10/16/2006,1306,4.5,28.53,11.47,21.66,1.8,5.4,6.0,87.5,7.6
"HCB010",10/16/2006,1306,5.0,28.82,11.50,21.88,5.1,5.3,5.8,87.7,7.6
"HCB010",10/16/2006,1306,5.5,28.90,11.53,21.94,7.2,5.2,5.7,87.6,7.6
"HCB010",10/16/2006,1306,6.0,29.13,11.37,22.14,6.0,5.1,5.6,86.7,7.6
"HCB010",10/16/2006,1306,6.5,29.24,11.32,22.24,6.9,5.0,5.5,86.6,7.6
"HCB010",10/16/2006,1306,7.0,29.33,11.28,22.32,6.2,4.8,5.3,86.2,7.6
"HCB010",10/16/2006,1306,7.5,29.38,11.23,22.37,6.5,4.7,5.2,86.0,7.6
"HCB010",10/16/2006,1306,8.0,29.48,11.18,22.45,7.5,4.6,5.0,86.3,7.5
"HCB010",10/16/2006,1306,8.5,29.52,11.17,22.48,7.0,4.5,4.9,86.3,7.5
"HCB010",10/16/2006,1306,9.0,29.62,11.10,22.57,5.1,4.3,4.8,85.8,7.5
"HCB010",10/16/2006,1306,9.5,29.68,11.06,22.63,3.6,4.1,4.5,86.3,7.5
"HCB010",10/16/2006,1306,10.0,29.69,11.05,22.63,3.3,4.0,4.4,86.4,7.5
"HCB010",10/16/2006,1306,10.5,29.78,11.04,22.71,3.6,3.9,4.3,87.4,7.4
"HCB010",10/16/2006,1306,11.0,29.86,11.07,22.77,4.8,3.8,4.2,86.9,7.4
"HCB010",10/16/2006,1306,11.5,29.93,11.09,22.82,6.4,3.8,4.2,86.8,7.5
"HCB010",10/16/2006,1306,12.0,30.07,11.05,22.93,6.7,3.8,4.2,87.0,7.5
"HCB010",10/16/2006,1306,12.5,30.18,11.05,23.02,5.6,3.7,4.1,86.3,7.5
"HCB010",10/16/2006,1306,13.0,30.20,11.05,23.03,2.6,3.6,4.0,86.4,7.4
"HCB010",10/16/2006,1306,13.5,30.20,11.05,23.03,2.0,3.5,3.9,87.7,7.4
"HCB010",10/16/2006,1306,14.0,30.20,11.05,23.03,2.4,3.5,3.8,88.1,7.4
"HCB010",10/16/2006,1306,14.5,30.21,11.04,23.04,2.1,3.4,3.8,88.5,7.4
"HCB010",10/16/2006,1306,15.0,30.22,11.00,23.06,2.5,3.4,3.7,88.7,7.4
"HCB010",10/16/2006,1306,15.5,30.23,10.99,23.07,3.1,3.3,3.6,88.7,7.4
"HCB010",10/16/2006,1306,16.0,30.30,10.95,23.13,1.5,3.2,3.5,89.1,7.4
"HCB010",10/16/2006,1306,16.5,30.34,11.03,23.14,1.9,3.1,3.4,88.9,7.4
"HCB010",10/16/2006,1306,17.0,30.38,11.11,23.16,1.8,3.1,3.4,89.0,7.4
"HCB010",10/16/2006,1306,17.5,30.41,11.15,23.18,1.9,3.2,3.5,89.1,7.4
"HCB010",10/16/2006,1306,18.0,30.42,11.16,23.19,1.4,3.2,3.5,89.0,7.4
"HCB010",10/16/2006,1306,18.5,30.43,11.16,23.19,1.1,3.2,3.6,88.8,7.5
"HCB010",10/16/2006,1306,19.0,30.43,11.16,23.19,1.2,3.2,3.6,88.7,7.5
"HCB010",10/16/2006,1306,19.5,30.43,11.16,23.19,1.4,3.3,3.6,88.8,7.5
"HCB010",10/16/2006,1306,20.0,30.43,11.16,23.20,1.0,3.3,3.6,88.6,7.5
"HCB010",10/16/2006,1306,20.5,30.44,11.16,23.20,1.2,3.3,3.6,88.6,7.5
"HCB010",10/16/2006,1306,21.0,30.44,11.16,23.20,1.2,3.3,3.6,88.4,7.5
"HCB010",10/16/2006,1306,21.5,30.44,11.16,23.20,1.0,3.3,3.6,88.6,7.5
"HCB010",10/16/2006,1306,22.0,30.44,11.16,23.20,1.3,3.3,3.6,88.4,7.5
"HCB010",10/16/2006,1306,22.5,30.44,11.16,23.20,1.1,3.3,3.6,88.5,7.5
"HCB010",10/16/2006,1306,23.0,30.44,11.16,23.20,1.3,3.3,3.6,88.4,7.5
"HCB010",10/16/2006,1306,23.5,30.44,11.16,23.20,1.2,3.3,3.6,88.5,7.5
"HCB010",10/16/2006,1306,24.0,30.45,11.16,23.20,1.1,3.3,3.6,88.6,7.5
"HCB010",10/16/2006,1306,24.5,30.44,11.16,23.20,1.0,3.2,3.6,88.5,7.5
"HCB010",10/16/2006,1306,25.0,30.45,11.17,23.21,1.9,3.3,3.6,88.7,7.5
"HCB010",10/16/2006,1306,25.5,30.46,11.18,23.22,1.2,3.3,3.6,88.7,7.5
"HCB010",10/16/2006,1306,26.0,30.46,11.18,23.21,0.7,3.3,3.6,88.6,7.5
"HCB010",10/16/2006,1306,26.5,30.46,11.18,23.22,1.0,3.3,3.6,88.6,7.5
"HCB010",10/16/2006,1306,27.0,30.47,11.18,23.22,1.1,3.3,3.6,88.8,7.5
"HCB010",10/16/2006,1306,27.5,30.47,11.19,23.22,0.9,3.3,3.6,88.5,7.5
"HCB010",10/16/2006,1306,28.0,30.48,11.20,23.23,0.8,3.3,3.6,88.7,7.5
"HCB010",10/16/2006,1306,28.5,30.48,11.19,23.23,0.8,3.3,3.6,88.9,7.5
"HCB010",10/16/2006,1306,29.0,30.48,11.19,23.22,0.9,3.3,3.6,88.8,7.5
"HCB010",10/16/2006,1306,29.5,30.48,11.19,23.22,0.7,3.3,3.6,88.9,7.5
"HCB010",10/16/2006,1306,30.0,30.48,11.19,23.23,0.6,3.3,3.6,88.8,7.5
"HCB010",10/16/2006,1306,30.5,30.48,11.20,23.23,0.8,3.3,3.6,88.9,7.5
"HCB010",10/16/2006,1306,31.0,30.49,11.20,23.23,0.5,3.3,3.6,88.9,7.5
"HCB010",10/16/2006,1306,31.5,30.49,11.20,23.23,0.4,3.3,3.6,89.0,7.5
"HCB010",10/16/2006,1306,32.0,30.49,11.20,23.23,0.8,3.3,3.6,88.9,7.5
"HCB010",10/16/2006,1306,32.5,30.49,11.20,23.23,0.7,3.3,3.6,88.9,7.5
"HCB010",10/16/2006,1306,33.0,30.49,11.21,23.23,0.5,3.3,3.6,89.0,7.5
"HCB010",10/16/2006,1306,33.5,30.49,11.21,23.23,0.4,3.3,3.6,89.0,7.5
"HCB010",10/16/2006,1306,34.0,30.50,11.21,23.24,0.5,3.3,3.6,89.0,7.5
"HCB010",10/16/2006,1306,34.5,30.50,11.21,23.24,0.9,3.3,3.6,88.9,7.5
"HCB010",10/16/2006,1306,35.0,30.50,11.21,23.24,0.9,3.3,3.6,89.1,7.5
"HCB010",10/16/2006,1306,35.5,30.52,11.24,23.25,0.7,3.3,3.6,89.0,7.5
"HCB010",10/16/2006,1306,36.0,30.57,11.27,23.28,0.1,3.4,3.7,89.1,7.5
"HCB010",10/16/2006,1306,36.5,30.60,11.29,23.30,-9,999.0,3.4,3.7,89.3,7.5
"HCB010",10/16/2006,1306,37.0,30.61,11.29,23.31,-9,999.0,3.4,3.8,89.4,7.5
"HCB010",10/16/2006,1306,37.5,30.61,11.30,23.31,-9,999.0,3.5,3.8,89.4,7.5
"HCB010",10/16/2006,1306,38.0,30.61,11.29,23.31,-9,999.0,3.5,3.8,89.4,7.5
"HCB010",10/16/2006,1306,38.5,30.60,11.29,23.30,-9,999.0,3.5,3.9,89.5,7.5
"HCB010",10/16/2006,1306,39.0,30.60,11.29,23.30,-9,999.0,3.5,3.9,89.5,7.5
"HCB010",10/16/2006,1306,39.5,30.61,11.29,23.31,-9,999.0,3.5,3.9,89.4,7.5
"HCB010",10/16/2006,1306,40.0,30.61,11.30,23.31,-9,999.0,3.5,3.9,89.5,7.5
"HCB010",10/16/2006,1306,40.5,30.61,11.30,23.31,-9,999.0,3.5,3.9,89.4,7.5
"HCB010",10/16/2006,1306,41.0,30.61,11.30,23.31,-9,999.0,3.5,3.9,89.5,7.5
"HCB010",10/16/2006,1306,41.5,30.61,11.30,23.31,-9,999.0,3.5,3.9,89.6,7.5
"HCB010",10/16/2006,1306,42.0,30.61,11.29,23.30,-9,999.0,3.5,3.9,89.5,7.5
"HCB010",10/16/2006,1306,42.5,30.61,11.30,23.31,-9,999.0,3.5,3.9,89.5,7.5
"HCB010",10/16/2006,1306,43.0,30.61,11.29,23.31,-9,999.0,3.5,3.9,89.4,7.5
"HCB010",10/16/2006,1306,43.5,30.60,11.29,23.30,-9,999.0,3.5,3.9,89.5,7.5
"HCB010",10/16/2006,1306,44.0,30.61,11.29,23.31,-9,999.0,3.5,3.9,89.4,7.5
"HCB010",10/16/2006,1306,44.5,30.60,11.29,23.30,-9,999.0,3.5,3.9,89.5,7.5
"HCB010",10/16/2006,1306,45.0,30.60,11.29,23.30,-9,999.0,3.5,3.9,89.5,7.5
"HCB010",10/16/2006,1306,45.5,30.61,11.30,23.31,-9,999.0,3.5,3.9,89.6,7.5
"HCB010",10/16/2006,1306,46.0,30.61,11.30,23.31,-9,999.0,3.5,3.9,89.5,7.5
"HCB010",10/16/2006,1306,46.5,30.63,11.31,23.32,-9,999.0,3.5,3.9,89.4,7.5
"HCB010",10/16/2006,1306,47.0,30.61,11.29,23.31,-9,999.0,3.5,3.9,89.5,7.5
"HCB010",10/16/2006,1306,47.5,30.61,11.30,23.31,-9,999.0,3.5,3.9,89.5,7.5
"HCB010",10/16/2006,1306,48.0,30.60,11.29,23.30,-9,999.0,3.5,3.9,89.4,7.5
"HCB010",10/16/2006,1306,48.5,30.59,11.29,23.30,-9,999.0,3.5,3.9,89.4,7.5
"HCB010",10/16/2006,1306,49.0,30.61,11.30,23.31,-9,999.0,3.5,3.9,89.5,7.5
"HCB010",10/16/2006,1306,49.5,30.60,11.29,23.30,-9,999.0,3.5,3.9,89.4,7.5
"HCB010",10/16/2006,1306,50.0,30.60,11.29,23.30,-9,999.0,3.5,3.9,89.5,7.5
"HCB010",10/16/2006,1306,50.5,30.60,11.29,23.30,-9,999.0,3.5,3.9,89.5,7.5
"HCB010",10/16/2006,1306,51.0,30.61,11.30,23.30,-9,999.0,3.5,3.9,89.5,7.5
"HCB010",10/16/2006,1306,51.5,30.61,11.30,23.31,-9,999.0,3.5,3.9,89.5,7.5
