"station", date, time, depth (meters), salinity (psu), temperature (centigrade), density (sigma t), chlorophyll raw (ug/l), dissolved oxygen (mg/l) raw, dissolved oxygen (mg/l) adjusted, light transmission (%), pH
"HCB007",7/25/2000,1617,3.5,23.39,20.49,15.81,,8.8,9.0,62.8,(9999.0)
"HCB007",7/25/2000,1617,4.0,23.43,20.44,15.85,,8.8,8.9,62.8,(9999.0)
"HCB007",7/25/2000,1617,4.5,23.48,20.39,15.91,,8.7,8.9,63.4,(9999.0)
"HCB007",7/25/2000,1617,5.0,23.64,20.24,16.06,,8.8,9.0,64.5,(9999.0)
"HCB007",7/25/2000,1617,5.5,24.49,19.23,16.95,,9.2,9.4,63.8,(9999.0)
"HCB007",7/25/2000,1617,6.0,26.16,17.14,18.71,,9.3,9.5,59.7,(9999.0)
"HCB007",7/25/2000,1617,6.5,27.11,15.67,19.76,,9.3,9.5,50.2,(9999.0)
"HCB007",7/25/2000,1617,7.0,27.62,14.84,20.33,,9.2,9.4,41.3,(9999.0)
"HCB007",7/25/2000,1617,7.5,28.13,13.97,20.89,,8.8,9.0,38.7,(9999.0)
"HCB007",7/25/2000,1617,8.0,28.28,13.64,21.07,,7.9,8.0,39.3,(9999.0)
"HCB007",7/25/2000,1617,8.5,28.28,13.47,21.10,,6.1,6.3,47.4,(9999.0)
"HCB007",7/25/2000,1617,9.0,28.41,13.01,21.29,,4.9,5.0,61.8,(9999.0)
"HCB007",7/25/2000,1617,9.5,28.58,12.53,21.51,,4.6,4.7,70.4,(9999.0)
"HCB007",7/25/2000,1617,10.0,28.81,12.02,21.79,,4.7,4.7,41.8,(9999.0)
"HCB007",7/25/2000,1617,10.5,28.91,11.72,21.92,,4.8,4.9,,(9999.0)
"HCB007",8/21/2000,1653,0.5,25.59,19.00,17.85,,8.3,8.4,68.0,(9999.0)
"HCB007",8/21/2000,1653,1.0,25.94,18.71,18.18,,8.6,8.8,64.1,(9999.0)
"HCB007",8/21/2000,1653,1.5,26.27,18.04,18.59,,8.0,8.1,67.2,(9999.0)
"HCB007",8/21/2000,1653,2.0,27.22,16.24,19.72,,7.8,8.0,71.0,(9999.0)
"HCB007",8/21/2000,1653,2.5,27.60,15.56,20.16,,7.0,7.2,67.4,(9999.0)
"HCB007",8/21/2000,1653,3.0,27.76,15.26,20.34,,5.4,5.5,65.0,(9999.0)
"HCB007",8/21/2000,1653,3.5,28.40,14.01,21.09,,3.8,3.9,66.5,(9999.0)
"HCB007",8/21/2000,1653,4.0,29.02,12.48,21.86,,3.1,3.2,71.6,(9999.0)
"HCB007",8/21/2000,1653,4.5,29.05,12.06,21.96,,2.5,2.6,75.8,(9999.0)
"HCB007",8/21/2000,1653,5.0,29.27,11.51,22.23,,1.5,1.5,78.7,(9999.0)
"HCB007",8/21/2000,1653,5.5,29.32,11.19,22.32,,1.2,1.2,80.9,(9999.0)
"HCB007",8/21/2000,1653,6.0,29.39,10.91,22.42,,0.8,0.8,80.4,(9999.0)
"HCB007",8/21/2000,1653,6.5,29.34,10.94,22.38,,0.5,0.5,80.8,(9999.0)
"HCB007",8/21/2000,1653,7.0,29.48,10.62,22.54,,0.4,0.4,80.5,(9999.0)
"HCB007",8/21/2000,1653,7.5,29.51,10.49,22.59,,0.3,0.3,80.4,(9999.0)
"HCB007",8/21/2000,1653,8.0,29.53,10.44,22.61,,0.2,0.2,79.6,(9999.0)
"HCB007",8/21/2000,1653,8.5,29.53,10.41,22.62,,0.1,0.1,78.9,(9999.0)
"HCB007",8/21/2000,1653,9.0,29.55,10.36,22.64,,0.1,0.1,75.8,(9999.0)
"HCB007",8/21/2000,1653,9.5,29.55,10.36,22.65,,0.1,0.1,75.5,(9999.0)
"HCB007",8/21/2000,1653,10.0,29.58,10.32,22.67,,0.0,0.0,73.8,(9999.0)
"HCB007",9/14/2000,1620,0.5,25.88,17.53,18.41,,14.0,14.3,36.5,(9999.0)
"HCB007",9/14/2000,1620,1.0,26.00,17.23,18.57,,13.6,13.9,51.5,(9999.0)
"HCB007",9/14/2000,1620,1.5,26.51,16.03,19.22,,13.0,13.3,63.6,(9999.0)
"HCB007",9/14/2000,1620,2.0,26.86,15.20,19.67,,12.3,12.6,62.8,(9999.0)
"HCB007",9/14/2000,1620,2.5,27.02,14.85,19.86,,11.4,11.6,62.6,(9999.0)
"HCB007",9/14/2000,1620,3.0,27.35,14.26,20.23,,10.4,10.6,66.7,(9999.0)
"HCB007",9/14/2000,1620,3.5,27.65,13.78,20.56,,9.3,9.5,70.0,(9999.0)
"HCB007",9/14/2000,1620,4.0,27.88,13.41,20.81,,8.7,8.8,70.8,(9999.0)
"HCB007",9/14/2000,1620,4.5,28.23,12.82,21.19,,7.2,7.4,71.6,(9999.0)
"HCB007",9/14/2000,1620,5.0,28.56,12.30,21.54,,6.0,6.1,71.9,(9999.0)
"HCB007",9/14/2000,1620,5.5,28.66,12.12,21.64,,5.3,5.4,71.9,(9999.0)
"HCB007",9/14/2000,1620,6.0,28.77,11.93,21.77,,4.7,4.8,72.7,(9999.0)
"HCB007",9/14/2000,1620,6.5,28.92,11.67,21.93,,4.3,4.4,72.1,(9999.0)
"HCB007",9/14/2000,1620,7.0,28.95,11.57,21.98,,4.1,4.2,72.0,(9999.0)
"HCB007",9/14/2000,1620,7.5,29.03,11.40,22.06,,3.9,4.0,72.5,(9999.0)
"HCB007",9/14/2000,1620,8.0,29.11,11.23,22.15,,3.3,3.4,72.3,(9999.0)
"HCB007",9/14/2000,1620,8.5,29.15,11.14,22.20,,2.8,2.8,74.4,(9999.0)
"HCB007",9/14/2000,1620,9.0,29.18,11.04,22.24,,2.3,2.4,75.7,(9999.0)
"HCB007",9/14/2000,1620,9.5,29.30,10.86,22.37,,2.2,2.3,75.2,(9999.0)
"HCB007",9/14/2000,1620,10.0,29.32,10.79,22.39,,1.9,2.0,77.2,(9999.0)
"HCB007",9/14/2000,1620,10.5,29.36,10.67,22.45,,1.6,1.6,76.8,(9999.0)
"HCB007",9/14/2000,1620,11.0,29.41,10.61,22.49,,1.4,1.5,76.9,(9999.0)
"HCB007",9/14/2000,1620,11.5,29.48,10.46,22.57,,0.7,0.8,76.4,(9999.0)
"HCB007",9/14/2000,1620,12.0,29.50,10.40,22.60,,0.5,0.5,74.9,(9999.0)
"HCB007",9/14/2000,1620,12.5,29.54,10.33,22.64,,0.4,0.4,77.4,(9999.0)
"HCB007",9/14/2000,1620,13.0,29.58,10.27,22.68,,0.3,0.3,77.9,(9999.0)
"HCB007",9/14/2000,1620,13.5,29.57,10.26,22.67,,0.3,0.3,78.8,(9999.0)
"HCB007",9/14/2000,1620,14.0,29.59,10.22,22.70,,0.2,0.2,80.0,(9999.0)
"HCB007",9/14/2000,1620,14.5,29.62,10.15,22.73,,0.2,0.2,80.3,(9999.0)
"HCB007",11/9/2000,1529,0.5,27.97,11.06,21.30,,7.5,7.6,57.4,(9999.0)
"HCB007",11/9/2000,1529,1.0,28.25,11.04,21.52,,6.5,6.7,68.4,(9999.0)
"HCB007",11/9/2000,1529,1.5,28.48,11.04,21.70,,5.7,5.8,72.8,(9999.0)
"HCB007",11/9/2000,1529,2.0,28.80,11.04,21.94,,4.9,5.0,77.0,(9999.0)
"HCB007",11/9/2000,1529,2.5,29.02,11.02,22.12,,4.1,4.2,79.7,(9999.0)
"HCB007",11/9/2000,1529,3.0,29.20,10.96,22.27,,3.5,3.6,81.4,(9999.0)
"HCB007",11/9/2000,1529,3.5,29.31,10.95,22.35,,2.9,3.0,83.0,(9999.0)
"HCB007",11/9/2000,1529,4.0,29.43,10.92,22.45,,2.4,2.5,83.5,(9999.0)
"HCB007",11/9/2000,1529,4.5,29.57,10.86,22.57,,1.9,2.0,84.6,(9999.0)
"HCB007",11/9/2000,1529,5.0,29.64,10.83,22.64,,1.6,1.7,84.2,(9999.0)
"HCB007",11/9/2000,1529,5.5,29.70,10.81,22.68,,1.4,1.5,82.1,(9999.0)
"HCB007",11/9/2000,1529,6.0,29.77,10.79,22.74,,1.1,1.1,81.5,(9999.0)
"HCB007",11/9/2000,1529,6.5,29.86,10.79,22.81,,0.5,0.6,78.2,(9999.0)
"HCB007",11/9/2000,1529,7.0,29.92,10.78,22.86,,0.4,0.4,79.2,(9999.0)
"HCB007",11/9/2000,1529,7.5,29.97,10.77,22.90,,0.2,0.2,76.0,(9999.0)
"HCB007",11/9/2000,1529,8.0,30.00,10.77,22.93,,0.2,0.2,75.1,(9999.0)
"HCB007",11/9/2000,1529,8.5,30.06,10.73,22.97,,0.3,0.3,81.9,(9999.0)
"HCB007",11/9/2000,1529,9.0,30.12,10.74,23.02,,0.2,0.2,82.3,(9999.0)
"HCB007",11/9/2000,1529,9.5,30.15,10.73,23.05,,0.3,0.3,82.6,(9999.0)
"HCB007",11/9/2000,1529,10.0,30.21,10.74,23.09,,0.5,0.5,82.8,(9999.0)
"HCB007",11/9/2000,1529,10.5,30.24,10.76,23.11,,0.7,0.7,83.0,(9999.0)
"HCB007",11/9/2000,1529,11.0,30.28,10.79,23.14,,0.9,0.9,83.5,(9999.0)
"HCB007",11/9/2000,1529,11.5,30.29,10.81,23.14,,0.8,0.9,83.5,(9999.0)
"HCB007",11/9/2000,1529,12.0,30.30,10.82,23.15,,0.5,0.5,82.3,(9999.0)
"HCB007",11/9/2000,1529,12.5,30.31,10.83,23.16,,0.4,0.4,80.2,(9999.0)
"HCB007",11/9/2000,1529,13.0,30.35,10.84,23.18,,0.3,0.3,77.6,(9999.0)
"HCB007",11/9/2000,1529,13.5,30.37,10.87,23.20,,0.3,0.3,75.8,(9999.0)
"HCB007",11/9/2000,1529,14.0,30.38,10.88,23.20,,0.3,0.3,75.1,(9999.0)
"HCB007",11/9/2000,1529,14.5,30.38,10.88,23.20,,0.3,0.3,74.5,(9999.0)
"HCB007",11/9/2000,1529,15.0,30.39,10.89,23.21,,0.3,0.3,73.9,(9999.0)
"HCB007",11/9/2000,1529,15.5,30.39,10.89,23.21,,0.2,0.3,73.5,(9999.0)
"HCB007",11/9/2000,1529,16.0,30.33,10.90,23.16,,0.2,0.2,,(9999.0)
"HCB007",12/19/2000,1428,0.5,26.23,7.65,20.44,,7.7,7.8,89.0,(9999.0)
"HCB007",12/19/2000,1428,1.0,26.42,7.89,20.56,,7.3,7.5,89.4,(9999.0)
"HCB007",12/19/2000,1428,1.5,26.56,7.96,20.66,,7.1,7.2,89.4,(9999.0)
"HCB007",12/19/2000,1428,2.0,26.65,8.07,20.71,,6.7,6.8,89.4,(9999.0)
"HCB007",12/19/2000,1428,2.5,27.00,8.31,20.95,,5.0,5.1,89.2,(9999.0)
"HCB007",12/19/2000,1428,3.0,27.69,8.90,21.41,,3.6,3.6,86.6,(9999.0)
"HCB007",12/19/2000,1428,3.5,28.64,9.39,22.08,,2.6,2.6,85.0,(9999.0)
"HCB007",12/19/2000,1428,4.0,29.36,9.79,22.59,,1.7,1.8,86.1,(9999.0)
"HCB007",12/19/2000,1428,4.5,29.70,10.10,22.80,,1.3,1.3,80.9,(9999.0)
"HCB007",12/19/2000,1428,5.0,29.93,10.21,22.96,,1.1,1.1,81.7,(9999.0)
"HCB007",12/19/2000,1428,5.5,30.10,10.46,23.05,,1.0,1.0,84.6,(9999.0)
"HCB007",12/19/2000,1428,6.0,30.37,10.74,23.22,,1.0,1.0,83.6,(9999.0)
"HCB007",12/19/2000,1428,6.5,30.48,10.79,23.30,,1.0,1.0,84.9,(9999.0)
"HCB007",12/19/2000,1428,7.0,30.50,10.80,23.31,,1.0,1.0,84.6,(9999.0)
"HCB007",12/19/2000,1428,7.5,30.53,10.79,23.33,,1.0,1.0,84.0,(9999.0)
"HCB007",12/19/2000,1428,8.0,30.54,10.78,23.34,,1.0,1.0,83.6,(9999.0)
"HCB007",12/19/2000,1428,8.5,30.54,10.78,23.34,,1.0,1.0,83.5,(9999.0)
"HCB007",12/19/2000,1428,9.0,30.54,10.77,23.34,,1.0,1.0,83.2,(9999.0)
"HCB007",1/24/2001,1442,0.5,25.48,8.31,19.77,,12.3,12.9,50.0,(9999.0)
"HCB007",1/24/2001,1442,1.0,26.38,8.61,20.43,,11.0,11.6,51.0,(9999.0)
"HCB007",1/24/2001,1442,1.5,27.07,8.83,20.94,,10.4,10.9,51.3,(9999.0)
"HCB007",1/24/2001,1442,2.0,27.63,9.07,21.34,,9.2,9.7,50.7,(9999.0)
"HCB007",1/24/2001,1442,2.5,28.28,9.32,21.81,,8.3,8.7,51.9,(9999.0)
"HCB007",1/24/2001,1442,3.0,28.59,9.47,22.03,,7.3,7.7,49.8,(9999.0)
"HCB007",1/24/2001,1442,3.5,28.90,9.61,22.25,,6.5,6.9,57.3,(9999.0)
"HCB007",1/24/2001,1442,4.0,29.13,9.69,22.42,,5.6,5.9,66.3,(9999.0)
"HCB007",1/24/2001,1442,4.5,29.34,9.85,22.56,,4.5,4.8,52.7,(9999.0)
"HCB007",1/24/2001,1442,5.0,29.48,9.91,22.66,,4.2,4.4,54.2,(9999.0)
"HCB007",1/24/2001,1442,5.5,29.60,9.97,22.75,,3.8,4.0,54.2,(9999.0)
"HCB007",1/24/2001,1442,6.0,29.74,10.03,22.85,,3.6,3.8,68.2,(9999.0)
"HCB007",1/24/2001,1442,6.5,29.95,10.07,23.00,,3.4,3.6,80.5,(9999.0)
"HCB007",1/24/2001,1442,7.0,30.07,10.07,23.10,,3.4,3.5,87.1,(9999.0)
"HCB007",1/24/2001,1442,7.5,30.14,10.04,23.15,,3.3,3.5,88.2,(9999.0)
"HCB007",1/24/2001,1442,8.0,30.16,10.04,23.17,,3.2,3.3,88.6,(9999.0)
"HCB007",1/24/2001,1442,8.5,30.17,10.03,23.18,,2.9,3.0,88.4,(9999.0)
"HCB007",1/24/2001,1442,9.0,30.20,10.08,23.19,,2.6,2.8,88.0,(9999.0)
"HCB007",1/24/2001,1442,9.5,30.23,10.11,23.21,,2.4,2.6,87.8,(9999.0)
"HCB007",1/24/2001,1442,10.0,30.25,10.12,23.23,,2.4,2.5,86.9,(9999.0)
"HCB007",1/24/2001,1442,10.5,30.29,10.13,23.26,,2.3,2.4,87.6,(9999.0)
"HCB007",1/24/2001,1442,11.0,30.35,10.14,23.30,,2.3,2.4,87.8,(9999.0)
"HCB007",1/24/2001,1442,11.5,30.39,10.13,23.33,,2.3,2.4,89.0,(9999.0)
"HCB007",1/24/2001,1442,12.0,30.43,10.13,23.36,,2.3,2.4,89.7,(9999.0)
"HCB007",1/24/2001,1442,12.5,30.45,10.12,23.38,,2.3,2.4,89.8,(9999.0)
"HCB007",1/24/2001,1442,13.0,30.47,10.12,23.40,,2.4,2.5,89.7,(9999.0)
"HCB007",1/24/2001,1442,13.5,30.49,10.07,23.42,,2.4,2.5,88.5,(9999.0)
"HCB007",1/24/2001,1442,14.0,30.52,10.03,23.45,,2.3,2.5,87.7,(9999.0)
"HCB007",1/24/2001,1442,14.5,30.55,10.00,23.48,,2.3,2.5,87.2,(9999.0)
"HCB007",1/24/2001,1442,15.0,30.56,9.99,23.49,,2.3,2.4,87.1,(9999.0)
"HCB007",1/24/2001,1442,15.5,30.55,10.00,23.48,,2.3,2.4,86.9,(9999.0)
"HCB007",1/24/2001,1442,16.0,30.56,9.98,23.49,,2.2,2.4,86.7,(9999.0)
"HCB007",1/24/2001,1442,16.5,30.56,9.97,23.49,,2.3,2.4,86.4,(9999.0)
"HCB007",1/24/2001,1442,17.0,30.57,9.97,23.50,,2.3,2.4,86.2,(9999.0)
"HCB007",1/24/2001,1442,17.5,30.57,9.96,23.50,,2.3,2.4,85.9,(9999.0)
"HCB007",1/24/2001,1442,18.0,30.57,9.95,23.50,,2.3,2.4,85.7,(9999.0)
"HCB007",1/24/2001,1442,18.5,30.57,9.95,23.50,,2.3,2.4,85.5,(9999.0)
"HCB007",1/24/2001,1442,19.0,30.57,9.95,23.50,,2.3,2.4,85.2,(9999.0)
"HCB007",1/24/2001,1442,19.5,30.57,9.94,23.50,,2.3,2.4,79.2,(9999.0)
"HCB007",3/21/2001,1538,0.5,27.89,9.67,21.46,,11.0,11.5,68.2,(9999.0)
"HCB007",3/21/2001,1538,1.0,28.32,9.62,21.80,,10.2,10.7,73.0,(9999.0)
"HCB007",3/21/2001,1538,1.5,28.62,9.65,22.03,,9.3,9.7,81.7,(9999.0)
"HCB007",3/21/2001,1538,2.0,28.98,9.64,22.32,,8.2,8.6,84.4,(9999.0)
"HCB007",3/21/2001,1538,2.5,29.19,9.62,22.48,,7.6,8.0,83.7,(9999.0)
"HCB007",3/21/2001,1538,3.0,29.36,9.60,22.62,,7.0,7.4,82.4,(9999.0)
"HCB007",3/21/2001,1538,3.5,29.56,9.58,22.77,,6.1,6.4,84.2,(9999.0)
"HCB007",3/21/2001,1538,4.0,29.88,9.56,23.03,,5.2,5.5,83.7,(9999.0)
"HCB007",3/21/2001,1538,4.5,30.10,9.53,23.20,,4.9,5.2,87.9,(9999.0)
"HCB007",3/21/2001,1538,5.0,30.23,9.45,23.32,,4.5,4.7,89.3,(9999.0)
"HCB007",3/21/2001,1538,5.5,30.30,9.43,23.38,,4.2,4.4,88.5,(9999.0)
"HCB007",3/21/2001,1538,6.0,30.33,9.43,23.40,,3.9,4.1,88.7,(9999.0)
"HCB007",3/21/2001,1538,6.5,30.36,9.43,23.42,,3.6,3.8,88.8,(9999.0)
"HCB007",3/21/2001,1538,7.0,30.41,9.44,23.46,,3.0,3.1,88.6,(9999.0)
"HCB007",3/21/2001,1538,7.5,30.45,9.44,23.49,,2.7,2.8,88.8,(9999.0)
"HCB007",3/21/2001,1538,8.0,30.46,9.44,23.50,,2.6,2.7,88.3,(9999.0)
"HCB007",3/21/2001,1538,8.5,30.47,9.43,23.51,,2.7,2.8,88.0,(9999.0)
"HCB007",3/21/2001,1538,9.0,30.48,9.43,23.52,,2.7,2.8,88.0,(9999.0)
"HCB007",3/21/2001,1538,9.5,30.49,9.42,23.52,,2.6,2.8,88.2,(9999.0)
"HCB007",3/21/2001,1538,10.0,30.49,9.42,23.52,,2.7,2.8,87.7,(9999.0)
"HCB007",3/21/2001,1538,10.5,30.50,9.41,23.54,,2.7,2.8,87.4,(9999.0)
"HCB007",3/21/2001,1538,11.0,30.51,9.40,23.54,,2.8,2.9,85.8,(9999.0)
"HCB007",3/21/2001,1538,11.5,30.51,9.39,23.55,,2.8,2.9,85.9,(9999.0)
"HCB007",3/21/2001,1538,12.0,30.52,9.38,23.55,,2.9,3.0,85.6,(9999.0)
"HCB007",3/21/2001,1538,12.5,30.52,9.38,23.56,,2.9,3.1,85.0,(9999.0)
"HCB007",3/21/2001,1538,13.0,30.52,9.37,23.56,,3.0,3.1,83.7,(9999.0)
"HCB007",3/21/2001,1538,13.5,30.53,9.36,23.57,,3.0,3.2,82.3,(9999.0)
"HCB007",3/21/2001,1538,14.0,30.54,9.34,23.58,,3.0,3.2,79.8,(9999.0)
"HCB007",3/21/2001,1538,14.5,30.56,9.33,23.59,,2.9,3.1,76.7,(9999.0)
"HCB007",3/21/2001,1538,15.0,30.55,9.32,23.59,,2.9,3.1,(9999.0),(9999.0)
"HCB007",4/17/2001,1436,0.5,27.64,10.91,21.07,,13.0,13.6,63.7,(9999.0)
"HCB007",4/17/2001,1436,1.0,27.66,10.93,21.08,,12.8,13.5,64.6,(9999.0)
"HCB007",4/17/2001,1436,1.5,27.67,10.90,21.09,,12.9,13.5,64.4,(9999.0)
"HCB007",4/17/2001,1436,2.0,27.69,10.80,21.12,,12.8,13.4,64.7,(9999.0)
"HCB007",4/17/2001,1436,2.5,27.69,10.70,21.14,,12.6,13.2,64.3,(9999.0)
"HCB007",4/17/2001,1436,3.0,27.79,10.59,21.23,,12.3,12.9,65.0,(9999.0)
"HCB007",4/17/2001,1436,3.5,28.09,10.58,21.47,,11.9,12.5,65.4,(9999.0)
"HCB007",4/17/2001,1436,4.0,28.23,10.58,21.58,,11.3,11.9,65.3,(9999.0)
"HCB007",4/17/2001,1436,4.5,28.29,10.57,21.63,,10.4,10.9,65.3,(9999.0)
"HCB007",4/17/2001,1436,5.0,28.34,10.57,21.67,,9.0,9.5,65.1,(9999.0)
"HCB007",4/17/2001,1436,5.5,28.51,10.50,21.81,,8.0,8.4,62.0,(9999.0)
"HCB007",4/17/2001,1436,6.0,29.11,10.12,22.34,,7.3,7.7,56.2,(9999.0)
"HCB007",4/17/2001,1436,6.5,29.68,9.78,22.83,,6.8,7.1,59.3,(9999.0)
"HCB007",4/17/2001,1436,7.0,29.88,9.65,23.02,,6.3,6.6,66.9,(9999.0)
"HCB007",4/17/2001,1436,7.5,29.96,9.59,23.09,,5.9,6.2,73.4,(9999.0)
"HCB007",4/17/2001,1436,8.0,30.02,9.57,23.14,,5.4,5.7,78.6,(9999.0)
"HCB007",4/17/2001,1436,8.5,30.09,9.51,23.20,,5.1,5.3,81.1,(9999.0)
"HCB007",4/17/2001,1436,9.0,30.16,9.48,23.25,,4.7,4.9,83.4,(9999.0)
"HCB007",4/17/2001,1436,9.5,30.18,9.51,23.27,,4.5,4.7,83.3,(9999.0)
"HCB007",4/17/2001,1436,10.0,30.22,9.54,23.29,,4.3,4.5,83.2,(9999.0)
"HCB007",4/17/2001,1436,10.5,30.25,9.54,23.32,,4.0,4.2,83.5,(9999.0)
"HCB007",4/17/2001,1436,11.0,30.27,9.53,23.33,,3.9,4.0,82.3,(9999.0)
"HCB007",4/17/2001,1436,11.5,30.28,9.51,23.35,,3.7,3.9,83.3,(9999.0)
"HCB007",4/17/2001,1436,12.0,30.32,9.47,23.38,,3.5,3.7,83.3,(9999.0)
"HCB007",4/17/2001,1436,12.5,30.35,9.44,23.41,,3.3,3.5,83.3,(9999.0)
"HCB007",4/17/2001,1436,13.0,30.37,9.40,23.43,,3.2,3.3,82.7,(9999.0)
"HCB007",4/17/2001,1436,13.5,30.39,9.38,23.45,,3.1,3.3,80.6,(9999.0)
"HCB007",4/17/2001,1436,14.0,30.42,9.35,23.48,,3.1,3.3,,(9999.0)
"HCB007",5/8/2001,1457,0.5,27.14,13.44,20.23,,9.4,9.9,84.2,(9999.0)
"HCB007",5/8/2001,1457,1.0,27.26,13.16,20.37,,9.5,10.0,83.5,(9999.0)
"HCB007",5/8/2001,1457,1.5,27.37,12.86,20.52,,9.8,10.2,83.7,(9999.0)
"HCB007",5/8/2001,1457,2.0,27.36,12.83,20.51,,9.9,10.4,83.4,(9999.0)
"HCB007",5/8/2001,1457,2.5,27.49,12.63,20.65,,10.1,10.6,81.5,(9999.0)
"HCB007",5/8/2001,1457,3.0,28.08,11.84,21.25,,10.2,10.7,80.0,(9999.0)
"HCB007",5/8/2001,1457,3.5,28.67,11.19,21.82,,10.3,10.9,72.0,(9999.0)
"HCB007",5/8/2001,1457,4.0,28.98,10.85,22.12,,10.0,10.5,70.9,(9999.0)
"HCB007",5/8/2001,1457,4.5,29.19,10.59,22.33,,9.6,10.1,67.8,(9999.0)
"HCB007",5/8/2001,1457,5.0,29.27,10.47,22.41,,9.3,9.8,65.7,(9999.0)
"HCB007",5/8/2001,1457,5.5,29.42,10.30,22.55,,9.0,9.5,66.0,(9999.0)
"HCB007",5/8/2001,1457,6.0,29.53,10.17,22.66,,8.8,9.2,67.0,(9999.0)
"HCB007",5/8/2001,1457,6.5,29.64,10.02,22.76,,8.7,9.2,69.3,(9999.0)
"HCB007",5/8/2001,1457,7.0,29.69,9.99,22.81,,8.5,8.9,70.8,(9999.0)
"HCB007",5/8/2001,1457,7.5,29.76,10.01,22.86,,8.0,8.4,72.4,(9999.0)
"HCB007",5/8/2001,1457,8.0,29.85,9.98,22.94,,7.7,8.1,71.1,(9999.0)
"HCB007",5/8/2001,1457,8.5,29.95,9.86,23.04,,7.4,7.8,73.3,(9999.0)
"HCB007",5/8/2001,1457,9.0,30.00,9.76,23.09,,7.0,7.3,74.2,(9999.0)
"HCB007",5/8/2001,1457,9.5,30.01,9.73,23.10,,6.5,6.8,73.7,(9999.0)
"HCB007",5/8/2001,1457,10.0,30.06,9.64,23.15,,6.0,6.3,70.8,(9999.0)
"HCB007",5/8/2001,1457,10.5,30.14,9.52,23.24,,5.8,6.1,70.0,(9999.0)
"HCB007",5/8/2001,1457,11.0,30.16,9.49,23.25,,5.7,6.0,66.7,(9999.0)
"HCB007",5/8/2001,1457,11.5,30.17,9.47,23.27,,5.7,5.9,63.6,(9999.0)
"HCB007",5/8/2001,1457,12.0,30.17,9.46,23.27,,5.7,6.0,60.4,(9999.0)
"HCB007",5/8/2001,1457,12.5,30.17,9.46,23.26,,5.7,6.0,56.6,(9999.0)
"HCB007",6/12/2001,1500,0.5,26.84,16.15,19.45,,6.5,6.8,74.2,(9999.0)
"HCB007",6/12/2001,1500,1.0,26.87,16.08,19.49,,6.5,6.8,74.0,(9999.0)
"HCB007",6/12/2001,1500,1.5,26.89,16.00,19.52,,6.5,6.9,73.9,(9999.0)
"HCB007",6/12/2001,1500,2.0,26.91,15.91,19.56,,6.6,6.9,73.7,(9999.0)
"HCB007",6/12/2001,1500,2.5,27.03,15.77,19.68,,6.7,7.0,73.2,(9999.0)
"HCB007",6/12/2001,1500,3.0,27.20,15.59,19.84,,6.8,7.2,72.3,(9999.0)
"HCB007",6/12/2001,1500,3.5,27.42,15.25,20.08,,6.8,7.2,71.5,(9999.0)
"HCB007",6/12/2001,1500,4.0,27.61,14.98,20.29,,6.3,6.6,71.9,(9999.0)
"HCB007",6/12/2001,1500,4.5,27.92,14.59,20.60,,5.6,5.8,72.1,(9999.0)
"HCB007",6/12/2001,1500,5.0,28.32,13.93,21.04,,5.2,5.5,68.6,(9999.0)
"HCB007",6/12/2001,1500,5.5,29.23,12.48,22.03,,5.1,5.4,70.3,(9999.0)
"HCB007",6/12/2001,1500,6.0,29.80,11.27,22.69,,5.0,5.2,71.6,(9999.0)
"HCB007",6/12/2001,1500,6.5,29.85,10.92,22.78,,4.5,4.7,74.0,(9999.0)
"HCB007",6/12/2001,1500,7.0,29.96,10.57,22.93,,4.1,4.3,77.6,(9999.0)
"HCB007",6/12/2001,1500,7.5,30.01,10.30,23.01,,3.7,3.8,82.2,(9999.0)
"HCB007",6/12/2001,1500,8.0,30.05,10.12,23.07,,3.3,3.5,82.6,(9999.0)
"HCB007",6/12/2001,1500,8.5,30.04,10.10,23.06,,3.1,3.3,82.6,(9999.0)
"HCB007",6/12/2001,1500,9.0,30.09,9.97,23.12,,3.0,3.2,85.0,(9999.0)
"HCB007",6/12/2001,1500,9.5,30.14,9.81,23.19,,3.0,3.1,86.2,(9999.0)
"HCB007",6/12/2001,1500,10.0,30.15,9.72,23.21,,2.9,3.1,87.1,(9999.0)
"HCB007",6/12/2001,1500,10.5,30.16,9.68,23.23,,2.7,2.8,87.1,(9999.0)
"HCB007",6/12/2001,1500,11.0,30.16,9.66,23.23,,2.3,2.4,87.0,(9999.0)
"HCB007",6/12/2001,1500,11.5,30.16,9.64,23.23,,2.1,2.2,86.5,(9999.0)
"HCB007",6/12/2001,1500,12.0,30.18,9.59,23.26,,1.9,2.0,85.2,(9999.0)
"HCB007",6/12/2001,1500,12.5,30.21,9.54,23.28,,1.8,1.9,84.2,(9999.0)
"HCB007",6/12/2001,1500,13.0,30.22,9.51,23.30,,1.8,1.8,81.8,(9999.0)
"HCB007",6/12/2001,1500,13.5,30.23,9.47,23.32,,1.7,1.8,80.0,(9999.0)
"HCB007",6/12/2001,1500,14.0,30.23,9.46,23.31,,1.7,1.8,66.3,(9999.0)
"HCB007",7/17/2001,1458,0.5,27.00,18.30,19.09,,10.6,11.2,62.6,(9999.0)
"HCB007",7/17/2001,1458,1.0,27.01,18.22,19.11,,10.8,11.3,57.4,(9999.0)
"HCB007",7/17/2001,1458,1.5,27.14,18.07,19.25,,10.7,11.3,58.4,(9999.0)
